Name,Year,GDP 
Mongolia,2009,6724369000
Mongolia,2010,7152386000
Mongolia,2011,8389089000
Mongolia,2012,9422609000
Mongolia,2013,10520241000
Mongolia,2014,11349787000
Mongolia,2015,11619892000
Mongolia,2016,11793004000
Mongolia,2017,12457761000
Mongolia,2018,13422600000
Mongolia,2019,14174566000
Mongolia,2020,13528525000
Mongolia,2021,13749956000
Mongolia,2022,14441951000
Mongolia,2023,15513849000
Montenegro,1997,2736010000
Montenegro,1998,2870075000
Montenegro,1999,2600287700
Montenegro,2000,2680896800
Montenegro,2001,2710382300
Montenegro,2002,2761986300
Montenegro,2003,2830557000
Montenegro,2004,2955838700
Montenegro,2005,3079410700
Montenegro,2006,3343206000
Montenegro,2007,3570883300
Montenegro,2008,3828799200
Montenegro,2009,3606916600
Montenegro,2010,3705541600
Montenegro,2011,3825173200
Montenegro,2012,3720983600
Montenegro,2013,3853040600
Montenegro,2014,3921767200
Montenegro,2015,4054730000
Montenegro,2016,4174315500
Montenegro,2017,4371195400
Montenegro,2018,4593160000
Montenegro,2019,4779777500
Montenegro,2020,4048142000
Montenegro,2021,4576160300
Montenegro,2022,4869340000
Montenegro,2023,5177944000
Morocco,1966,11518527000
Morocco,1967,12673702000
Morocco,1968,13927352000
Morocco,1969,15091980000
Morocco,1970,15803335000
Morocco,1971,16687830000
Morocco,1972,17094553000
Morocco,1973,17703000000
Morocco,1974,18693669000
Morocco,1975,20106578000
Morocco,1976,22280659000
Morocco,1977,23630682000
Morocco,1978,24158276000
Morocco,1979,25316370000
Morocco,1980,26238435000
Morocco,1981,25780986000
Morocco,1982,28090284000
Morocco,1983,28479775000
Morocco,1984,30307717000
Morocco,1985,32128500000
Morocco,1986,35107170000
Morocco,1987,34993066000
Morocco,1988,39148577000
Morocco,1989,40262824000
Morocco,1990,41636516000
Morocco,1991,44641042000
Morocco,1992,43704590000
Morocco,1993,43380920000
Morocco,1994,47974090000
Morocco,1995,45380874000
Morocco,1996,50995794000
Morocco,1997,50199904000
Morocco,1998,53833650000
Morocco,1999,54747240000
Morocco,2000,56160910000
Morocco,2001,60497560000
Morocco,2002,62754240000
Morocco,2003,66626867000
Morocco,2004,69672630000
Morocco,2005,71896760000
Morocco,2006,77498106000
Morocco,2007,80164860000
Morocco,2008,84721870000
Morocco,2009,87895360000
Morocco,2010,90971310000
Morocco,2011,95997150000
Morocco,2012,98936906000
Morocco,2013,1.03E+11
Morocco,2014,1.06E+11
Morocco,2015,1.10E+11
Morocco,2016,1.11E+11
Morocco,2017,1.17E+11
Morocco,2018,1.20E+11
Morocco,2019,1.24E+11
Morocco,2020,1.15E+11
Morocco,2021,1.24E+11
Morocco,2022,1.26E+11
Morocco,2023,1.30E+11
Mozambique,1980,2851825400
Mozambique,1981,2994416600
Mozambique,1982,2787801900
Mozambique,1983,2350116900
Mozambique,1984,2197359400
Mozambique,1985,2219332900
Mozambique,1986,2168288300
Mozambique,1987,2487026700
Mozambique,1988,2690962700
Mozambique,1989,2865875500
Mozambique,1990,2894534100
Mozambique,1991,3037102800
Mozambique,1992,2806992400
Mozambique,1993,3114089500
Mozambique,1994,3314642700
Mozambique,1995,3385009000
Mozambique,1996,3747066600
Mozambique,1997,4189780500
Mozambique,1998,4624228400
Mozambique,1999,5170673000
Mozambique,2000,5210292000
Mozambique,2001,5879902700
Mozambique,2002,6448401400
Mozambique,2003,6913828000
Mozambique,2004,7481087000
Mozambique,2005,7953295000
Mozambique,2006,8741520000
Mozambique,2007,9410190000
Mozambique,2008,10057426000
Mozambique,2009,10653728000
Mozambique,2010,11365368000
Mozambique,2011,12176179000
Mozambique,2012,13149605000
Mozambique,2013,14013720000
Mozambique,2014,15093136000
Mozambique,2015,16208986000
Mozambique,2016,16970320000
Mozambique,2017,17418033000
Mozambique,2018,18025040000
Mozambique,2019,18442826000
Mozambique,2020,18217912000
Mozambique,2021,18651032000
Mozambique,2022,19465046000
Mozambique,2023,20523334000
Myanmar,1960,2819978800
Myanmar,1961,2833277000
Myanmar,1962,2949069300
Myanmar,1963,3342749200
Myanmar,1964,3145727000
Myanmar,1965,3482088400
Myanmar,1966,3313145300
Myanmar,1967,3116832800
Myanmar,1968,3492702200
Myanmar,1969,3607673000
Myanmar,1970,3787310800
Myanmar,1971,3943725600
Myanmar,1972,4039788300
Myanmar,1973,4000678100
Myanmar,1974,4214409500
Myanmar,1975,4389421600
Myanmar,1976,4656316000
Myanmar,1977,4933473300
Myanmar,1978,5255027700
Myanmar,1979,5528356400
Myanmar,1980,5967227000
Myanmar,1981,6346489300
Myanmar,1982,6702139000
Myanmar,1983,6996436000
Myanmar,1984,7341551000
Myanmar,1985,7550859000
Myanmar,1986,7471020000
Myanmar,1987,7171758000
Myanmar,1988,6357589000
Myanmar,1989,6592520700
Myanmar,1990,6778227700
Myanmar,1991,6734127000
Myanmar,1992,7384707600
Myanmar,1993,7830700000
Myanmar,1994,8416276500
Myanmar,1995,9001044000
Myanmar,1996,9580956000
Myanmar,1997,10122431000
Myanmar,1998,10716235000
Myanmar,1999,11889141000
Myanmar,2000,13523413000
Myanmar,2001,15057508000
Myanmar,2002,16868252000
Myanmar,2003,19203492000
Myanmar,2004,21808380000
Myanmar,2005,24767550000
Myanmar,2006,28006179000
Myanmar,2007,31364522000
Myanmar,2008,34581050000
Myanmar,2009,38229352000
Myanmar,2010,41912537000
Myanmar,2011,44256068000
Myanmar,2012,47501220000
Myanmar,2013,51503673000
Myanmar,2014,55711478000
Myanmar,2015,59607290000
Myanmar,2016,63101750000
Myanmar,2017,66973745000
Myanmar,2018,71172235000
Myanmar,2019,75854730000
Myanmar,2020,68991130000
Myanmar,2021,60700900000
Myanmar,2022,63151698000
Myanmar,2023,63756970000
Namibia,1980,3477739300
Namibia,1981,3511523600
Namibia,1982,3497544700
Namibia,1983,3433768700
Namibia,1984,3425634300
Namibia,1985,3441535000
Namibia,1986,3605602300
Namibia,1987,3733737200
Namibia,1988,3764098000
Namibia,1989,3834060300
Namibia,1990,3912561200
Namibia,1991,4232045800
Namibia,1992,4536302000
Namibia,1993,4464649000
Namibia,1994,4541882400
Namibia,1995,4718971000
Namibia,1996,4869568500
Namibia,1997,5075069400
Namibia,1998,5242119700
Namibia,1999,5418741000
Namibia,2000,5607974000
Namibia,2001,5674032600
Namibia,2002,5945743000
Namibia,2003,6197830000
Namibia,2004,6958276000
Namibia,2005,7134269000
Namibia,2006,7638888400
Namibia,2007,8049405400
Namibia,2008,8262699500
Namibia,2009,8287154700
Namibia,2010,8787637000
Namibia,2011,9235045000
Namibia,2012,9702494000
Namibia,2013,10247261000
Namibia,2014,10871578000
Namibia,2015,11335161000
Namibia,2016,11338992000
Namibia,2017,11222513000
Namibia,2018,11341464000
Namibia,2019,11246292000
Namibia,2020,10335185000
Namibia,2021,10707646000
Namibia,2022,11280470000
Namibia,2023,11749736000
Nauru,1970,265597360
Nauru,1971,273295400
Nauru,1972,281216540
Nauru,1973,289367300
Nauru,1974,297754300
Nauru,1975,306384350
Nauru,1976,297754300
Nauru,1977,289367300
Nauru,1978,281216540
Nauru,1979,273295400
Nauru,1980,265597360
Nauru,1981,258116160
Nauru,1982,250845680
Nauru,1983,243779980
Nauru,1984,236913310
Nauru,1985,230240060
Nauru,1986,223754780
Nauru,1987,217452180
Nauru,1988,211327100
Nauru,1989,205374560
Nauru,1990,199589660
Nauru,1991,161680100
Nauru,1992,135390430
Nauru,1993,113569030
Nauru,1994,109178296
Nauru,1995,100527610
Nauru,1996,88605500
Nauru,1997,80672104
Nauru,1998,71162490
Nauru,1999,66488380
Nauru,2000,61929810
Nauru,2001,57742660
Nauru,2002,51984984
Nauru,2003,52132950
Nauru,2004,49883464
Nauru,2005,49706056
Nauru,2006,53845950
Nauru,2007,41900064
Nauru,2008,50439676
Nauru,2009,47588860
Nauru,2010,47512732
Nauru,2011,54352012
Nauru,2012,68091830
Nauru,2013,70575650
Nauru,2014,82166520
Nauru,2015,84383390
Nauru,2016,88065240
Nauru,2017,82771430
Nauru,2018,81762350
Nauru,2019,88701304
Nauru,2020,90459210
Nauru,2021,96978230
Nauru,2022,99909540
Nauru,2023,100499700
Nepal,1960,3312007700
Nepal,1961,3375209700
Nepal,1962,3439687000
Nepal,1963,3504873000
Nepal,1964,3768875500
Nepal,1965,3723529000
Nepal,1966,3985689300
Nepal,1967,3923054300
Nepal,1968,3949554000
Nepal,1969,4125839000
Nepal,1970,4232120300
Nepal,1971,4181530400
Nepal,1972,4311902000
Nepal,1973,4291354400
Nepal,1974,4563151400
Nepal,1975,4629612000
Nepal,1976,4833247000
Nepal,1977,4979065300
Nepal,1978,5198429700
Nepal,1979,5321574400
Nepal,1980,5198146000
Nepal,1981,5631774000
Nepal,1982,5844620000
Nepal,1983,5670601700
Nepal,1984,6219580000
Nepal,1985,6601767400
Nepal,1986,6903181000
Nepal,1987,7020232700
Nepal,1988,7560566300
Nepal,1989,7887912400
Nepal,1990,8253520000
Nepal,1991,8779117000
Nepal,1992,9139623000
Nepal,1993,9491485000
Nepal,1994,10271305000
Nepal,1995,10627560000
Nepal,1996,11193827000
Nepal,1997,11758960000
Nepal,1998,12113656000
Nepal,1999,12648180000
Nepal,2000,13432367000
Nepal,2001,14077106000
Nepal,2002,14094019000
Nepal,2003,14650033000
Nepal,2004,15336036000
Nepal,2005,15869605000
Nepal,2006,16403556000
Nepal,2007,16963173000
Nepal,2008,17998713000
Nepal,2009,18814610000
Nepal,2010,19720798000
Nepal,2011,20395608000
Nepal,2012,21348110000
Nepal,2013,22100664000
Nepal,2014,23429243000
Nepal,2015,24360802000
Nepal,2016,24466311000
Nepal,2017,26662720000
Nepal,2018,28695052000
Nepal,2019,30605300000
Nepal,2020,29880070000
Nepal,2021,31325712000
Nepal,2022,33089761000
Nepal,2023,33735854000
Netherlands,1960,1.65E+11
Netherlands,1961,1.66E+11
Netherlands,1962,1.77E+11
Netherlands,1963,1.83E+11
Netherlands,1964,1.98E+11
Netherlands,1965,2.16E+11
Netherlands,1966,2.22E+11
Netherlands,1967,2.33E+11
Netherlands,1968,2.48E+11
Netherlands,1969,2.64E+11
Netherlands,1970,2.80E+11
Netherlands,1971,2.92E+11
Netherlands,1972,3.03E+11
Netherlands,1973,3.19E+11
Netherlands,1974,3.30E+11
Netherlands,1975,3.30E+11
Netherlands,1976,3.45E+11
Netherlands,1977,3.54E+11
Netherlands,1978,3.63E+11
Netherlands,1979,3.71E+11
Netherlands,1980,3.76E+11
Netherlands,1981,3.73E+11
Netherlands,1982,3.68E+11
Netherlands,1983,3.76E+11
Netherlands,1984,3.87E+11
Netherlands,1985,3.97E+11
Netherlands,1986,4.08E+11
Netherlands,1987,4.16E+11
Netherlands,1988,4.30E+11
Netherlands,1989,4.49E+11
Netherlands,1990,4.68E+11
Netherlands,1991,4.80E+11
Netherlands,1992,4.88E+11
Netherlands,1993,4.94E+11
Netherlands,1994,5.08E+11
Netherlands,1995,5.24E+11
Netherlands,1996,5.42E+11
Netherlands,1997,5.65E+11
Netherlands,1998,5.92E+11
Netherlands,1999,6.21E+11
Netherlands,2000,6.48E+11
Netherlands,2001,6.63E+11
Netherlands,2002,6.64E+11
Netherlands,2003,6.65E+11
Netherlands,2004,6.78E+11
Netherlands,2005,6.92E+11
Netherlands,2006,7.17E+11
Netherlands,2007,7.44E+11
Netherlands,2008,7.60E+11
Netherlands,2009,7.32E+11
Netherlands,2010,7.42E+11
Netherlands,2011,7.55E+11
Netherlands,2012,7.48E+11
Netherlands,2013,7.48E+11
Netherlands,2014,7.60E+11
Netherlands,2015,7.76E+11
Netherlands,2016,7.95E+11
Netherlands,2017,8.17E+11
Netherlands,2018,8.35E+11
Netherlands,2019,8.54E+11
Netherlands,2020,8.21E+11
Netherlands,2021,8.73E+11
Netherlands,2022,9.17E+11
Netherlands,2023,9.17E+11
New Caledonia,2015,8738203000
New Zealand,1960,42162426000
New Zealand,1961,43560382000
New Zealand,1962,44902420000
New Zealand,1963,47642420000
New Zealand,1964,50550174000
New Zealand,1965,53639664000
New Zealand,1966,56991320000
New Zealand,1967,54375743000
New Zealand,1968,54349185000
New Zealand,1969,59889906000
New Zealand,1970,59052880000
New Zealand,1971,61288300000
New Zealand,1972,64425714000
New Zealand,1973,69451100000
New Zealand,1974,73613610000
New Zealand,1975,72338860000
New Zealand,1976,73010750000
New Zealand,1977,70136800000
New Zealand,1978,70360210000
New Zealand,1979,71902250000
New Zealand,1980,72825590000
New Zealand,1981,76215886000
New Zealand,1982,76924400000
New Zealand,1983,79610080000
New Zealand,1984,83426110000
New Zealand,1985,84773626000
New Zealand,1986,87067150000
New Zealand,1987,87913160000
New Zealand,1988,87601470000
New Zealand,1989,87742865000
New Zealand,1990,87877230000
New Zealand,1991,86918726000
New Zealand,1992,87869415000
New Zealand,1993,93486050000
New Zealand,1994,98271510000
New Zealand,1995,1.03E+11
New Zealand,1996,1.07E+11
New Zealand,1997,1.09E+11
New Zealand,1998,1.10E+11
New Zealand,1999,1.16E+11
New Zealand,2000,1.19E+11
New Zealand,2001,1.23E+11
New Zealand,2002,1.29E+11
New Zealand,2003,1.35E+11
New Zealand,2004,1.40E+11
New Zealand,2005,1.45E+11
New Zealand,2006,1.49E+11
New Zealand,2007,1.54E+11
New Zealand,2008,1.52E+11
New Zealand,2009,1.52E+11
New Zealand,2010,1.54E+11
New Zealand,2011,1.57E+11
New Zealand,2012,1.61E+11
New Zealand,2013,1.65E+11
New Zealand,2014,1.72E+11
New Zealand,2015,1.78E+11
New Zealand,2016,1.85E+11
New Zealand,2017,1.91E+11
New Zealand,2018,1.98E+11
New Zealand,2019,2.02E+11
New Zealand,2020,2.02E+11
New Zealand,2021,2.11E+11
New Zealand,2022,2.17E+11
New Zealand,2023,2.18E+11
Nicaragua,1960,2980622800
Nicaragua,1961,3204102100
Nicaragua,1962,3553054500
Nicaragua,1963,3939111000
Nicaragua,1964,4399927300
Nicaragua,1965,4819027000
Nicaragua,1966,4978109400
Nicaragua,1967,5325059600
Nicaragua,1968,5396573000
Nicaragua,1969,5733195300
Nicaragua,1970,5810813000
Nicaragua,1971,6002846000
Nicaragua,1972,6136152600
Nicaragua,1973,6529910300
Nicaragua,1974,7456663000
Nicaragua,1975,7445236000
Nicaragua,1976,7833092000
Nicaragua,1977,8488603000
Nicaragua,1978,7823198000
Nicaragua,1979,5751710000
Nicaragua,1980,6016963600
Nicaragua,1981,6339671000
Nicaragua,1982,6287916000
Nicaragua,1983,6577991000
Nicaragua,1984,6474973700
Nicaragua,1985,6210674700
Nicaragua,1986,6147493000
Nicaragua,1987,6104070000
Nicaragua,1988,5344124000
Nicaragua,1989,5251232000
Nicaragua,1990,5248474600
Nicaragua,1991,5238540300
Nicaragua,1992,5258779000
Nicaragua,1993,5238116000
Nicaragua,1994,5412949500
Nicaragua,1995,5732958000
Nicaragua,1996,6096672300
Nicaragua,1997,6338506000
Nicaragua,1998,6573771300
Nicaragua,1999,7036300000
Nicaragua,2000,7324900400
Nicaragua,2001,7541779000
Nicaragua,2002,7598639600
Nicaragua,2003,7790181000
Nicaragua,2004,8204008400
Nicaragua,2005,8555336700
Nicaragua,2006,8910658000
Nicaragua,2007,9362946000
Nicaragua,2008,9684541000
Nicaragua,2009,9365795000
Nicaragua,2010,9778793000
Nicaragua,2011,10396567000
Nicaragua,2012,11071925000
Nicaragua,2013,11617341000
Nicaragua,2014,12173404000
Nicaragua,2015,12756686000
Nicaragua,2016,13338767000
Nicaragua,2017,13956690000
Nicaragua,2018,13487231000
Nicaragua,2019,13096502000
Nicaragua,2020,12866533000
Nicaragua,2021,14193857000
Nicaragua,2022,14726451000
Nicaragua,2023,15399335000
Niger,1960,2602180400
Niger,1961,2720485600
Niger,1962,3000116700
Niger,1963,3282974500
Niger,1964,3287276500
Niger,1965,3514748200
Niger,1966,3501304300
Niger,1967,3505606400
Niger,1968,3519050200
Niger,1969,3325997000
Niger,1970,3427632000
Niger,1971,3622298400
Niger,1972,3435160600
Niger,1973,2849548800
Niger,1974,3099603500
Niger,1975,3013025500
Niger,1976,3033460000
Niger,1977,3268995300
Niger,1978,3709414400
Niger,1979,3974526200
Niger,1980,3876950000
Niger,1981,3870062000
Niger,1982,3954215000
Niger,1983,3801439000
Niger,1984,3162043100
Niger,1985,3406093600
Niger,1986,3622453500
Niger,1987,3625651500
Niger,1988,3874775300
Niger,1989,3911858700
Niger,1990,3860672800
Niger,1991,3843705600
Niger,1992,3920608500
Niger,1993,3933219600
Niger,1994,4006172000
Niger,1995,4104613400
Niger,1996,4108739800
Niger,1997,4171499800
Niger,1998,4587507000
Niger,1999,4577435000
Niger,2000,4522117600
Niger,2001,4850791400
Niger,2002,5089376000
Niger,2003,5199846400
Niger,2004,5218764000
Niger,2005,5601396700
Niger,2006,5933618000
Niger,2007,6120096000
Niger,2008,6593265700
Niger,2009,6722665000
Niger,2010,7299346400
Niger,2011,7471447000
Niger,2012,8259606000
Niger,2013,8698615000
Niger,2014,9276388000
Niger,2015,9683868000
Niger,2016,10239809000
Niger,2017,10752348000
Niger,2018,11527745000
Niger,2019,12212476000
Niger,2020,12646097000
Niger,2021,12821068000
Niger,2022,14346775000
Niger,2023,14705444000
Nigeria,1960,65552392000
Nigeria,1961,65678120000
Nigeria,1962,68372890000
Nigeria,1963,74238340000
Nigeria,1964,77913500000
Nigeria,1965,81719560000
Nigeria,1966,78246050000
Nigeria,1967,65927287000
Nigeria,1968,65104273000
Nigeria,1969,80857810000
Nigeria,1970,1.01E+11
Nigeria,1971,1.15E+11
Nigeria,1972,1.19E+11
Nigeria,1973,1.26E+11
Nigeria,1974,1.40E+11
Nigeria,1975,1.33E+11
Nigeria,1976,1.45E+11
Nigeria,1977,1.53E+11
Nigeria,1978,1.44E+11
Nigeria,1979,1.54E+11
Nigeria,1980,1.61E+11
Nigeria,1981,1.40E+11
Nigeria,1982,1.30E+11
Nigeria,1983,1.16E+11
Nigeria,1984,1.15E+11
Nigeria,1985,1.21E+11
Nigeria,1986,1.21E+11
Nigeria,1987,1.25E+11
Nigeria,1988,1.34E+11
Nigeria,1989,1.37E+11
Nigeria,1990,1.53E+11
Nigeria,1991,1.54E+11
Nigeria,1992,1.61E+11
Nigeria,1993,1.58E+11
Nigeria,1994,1.55E+11
Nigeria,1995,1.55E+11
Nigeria,1996,1.61E+11
Nigeria,1997,1.66E+11
Nigeria,1998,1.70E+11
Nigeria,1999,1.71E+11
Nigeria,2000,1.80E+11
Nigeria,2001,1.90E+11
Nigeria,2002,2.19E+11
Nigeria,2003,2.36E+11
Nigeria,2004,2.57E+11
Nigeria,2005,2.74E+11
Nigeria,2006,2.91E+11
Nigeria,2007,3.10E+11
Nigeria,2008,3.31E+11
Nigeria,2009,3.57E+11
Nigeria,2010,3.86E+11
Nigeria,2011,4.06E+11
Nigeria,2012,4.24E+11
Nigeria,2013,4.52E+11
Nigeria,2014,4.80E+11
Nigeria,2015,4.93E+11
Nigeria,2016,4.85E+11
Nigeria,2017,4.89E+11
Nigeria,2018,4.98E+11
Nigeria,2019,5.09E+11
Nigeria,2020,5.00E+11
Nigeria,2021,5.18E+11
Nigeria,2022,5.35E+11
Nigeria,2023,5.51E+11
North America (WB),1960,3.71E+12
North America (WB),1961,3.80E+12
North America (WB),1962,4.03E+12
North America (WB),1963,4.21E+12
North America (WB),1964,4.46E+12
North America (WB),1965,4.74E+12
North America (WB),1966,5.05E+12
North America (WB),1967,5.18E+12
North America (WB),1968,5.43E+12
North America (WB),1969,5.61E+12
North America (WB),1970,5.63E+12
North America (WB),1971,5.82E+12
North America (WB),1972,6.13E+12
North America (WB),1973,6.48E+12
North America (WB),1974,6.47E+12
North America (WB),1975,6.46E+12
North America (WB),1976,6.81E+12
North America (WB),1977,7.12E+12
North America (WB),1978,7.51E+12
North America (WB),1979,7.75E+12
North America (WB),1980,7.74E+12
North America (WB),1981,7.95E+12
North America (WB),1982,7.79E+12
North America (WB),1983,8.14E+12
North America (WB),1984,8.72E+12
North America (WB),1985,9.08E+12
North America (WB),1986,9.39E+12
North America (WB),1987,9.72E+12
North America (WB),1988,1.01E+13
North America (WB),1989,1.05E+13
North America (WB),1990,1.07E+13
North America (WB),1991,1.06E+13
North America (WB),1992,1.10E+13
North America (WB),1993,1.13E+13
North America (WB),1994,1.18E+13
North America (WB),1995,1.21E+13
North America (WB),1996,1.25E+13
North America (WB),1997,1.31E+13
North America (WB),1998,1.36E+13
North America (WB),1999,1.43E+13
North America (WB),2000,1.49E+13
North America (WB),2001,1.50E+13
North America (WB),2002,1.53E+13
North America (WB),2003,1.57E+13
North America (WB),2004,1.63E+13
