Name,Year,FertilityR,GR,LifeExpectacyB,GiniC,GDP,Population
Kenya,2021,3.312,1.97,61.2,0.3870143,90413820000,51296305
Kenya,2022,3.262,2.04,64.2,,94807910000,52334569
Kenya,2023,3.208,2.1,67,,1.00E+11,53428379
Kiribati,1981,4.961,,,,112543440,58445
Kiribati,1982,4.952,,,,111316550,59351
Kiribati,1983,4.914,,,,100432080,60253
Kiribati,1984,4.91,,,,114410710,61147
Kiribati,1985,4.911,2.74,53.8,,99262590,62034
Kiribati,1986,4.871,2.8,54.4,,96815050,63774
Kiribati,1989,4.693,2.77,55.9,,110957784,69422
Kiribati,1990,4.668,2.68,56.4,,103872760,71338
Kiribati,1991,4.642,1.18,56.9,,98005310,72720
Kiribati,1992,4.568,1.5,57.3,,121486664,73701
Kiribati,1993,4.487,1.36,57.7,,121360300,74763
Kiribati,1994,4.442,1.18,58.2,,123842420,75718
Kiribati,1995,4.419,1.3,58.6,,127250824,76665
Kiribati,1996,4.425,2.24,58.9,,127184616,78041
Kiribati,1997,4.368,2.34,59.3,,128681760,79851
Kiribati,1998,4.29,2.23,59.7,,134398140,81698
Kiribati,1999,4.185,2.19,60,,129137464,83526
Kiribati,2000,4.071,2.05,60.4,,137844750,85314
Kiribati,2001,3.957,1.78,60.7,,133510750,86958
Kiribati,2003,3.702,1.56,61.4,,133309030,89907
Kiribati,2005,3.76,1.61,62.1,,134209650,92798
Kiribati,2006,3.815,1.53,62.5,0.36973003,141962820,94267
Kiribati,2007,3.865,1.46,62.9,,146299920,95687
Kiribati,2009,3.905,1.32,63.6,,142695140,98387
Kiribati,2010,3.898,1.26,63.9,,144444530,99664
Kiribati,2013,3.643,1.19,65,,170016050,103386
Kiribati,2015,3.438,1.13,65.6,,191559400,105813
Kiribati,2016,3.375,1.12,66,,205137180,107010
Kiribati,2018,3.318,1.1,66.6,,220233260,109418
Kiribati,2019,3.29,1.09,66.9,0.27832702,227422260,110622
Kiribati,2021,3.219,1.05,67.6,,245417600,113001
Kiribati,2022,3.182,1.04,67.9,,255002020,114189
Kiribati,2023,3.147,1.02,68.2,,265519800,115372
Kosovo,1982,4.493,2.1,66.1,,,1582429
Kosovo,1983,4.462,1.87,66.3,,,1614072
Kosovo,1984,4.406,2.18,66.6,,,1647074
Kosovo,1985,4.197,2.06,66.8,,,1682293
Kosovo,1986,4.115,2.06,67,,,1717241
Kosovo,1987,4.098,2.11,67.2,,,1753440
Kosovo,1988,3.967,2.08,67.4,,,1790565
Kosovo,1989,3.672,1.9,67.5,,,1826508
Kosovo,1990,3.666,1.92,67.7,,,1861687
Kosovo,1991,3.373,1.91,67.9,,,1897630
Kosovo,1992,2.765,1.7,68,,,1932203
Kosovo,1994,2.524,1.58,68.4,,,1997028
Kosovo,1995,2.524,1.56,68.5,,,2028599
Kosovo,1996,2.536,1.42,68.7,,,2058998
Kosovo,1997,2.312,1.23,68.8,,,2086410
Kosovo,1998,2.35,-13.52,68.9,,,1966249
Kosovo,2000,2.698,1.03,67.9,,,1700132
Kosovo,2001,2.765,1.35,67.9,,,1720532
Kosovo,2002,2.791,0.61,67.9,,,1737479
Kosovo,2003,2.67,0.54,68.1,0.28953856,,1747527
Kosovo,2006,2.494,0.46,68.9,0.30321634,,1776648
Kosovo,2007,2.393,0.52,69.2,,,1785393
Kosovo,2008,2.359,0.54,69.4,,4580661000,1794860
Kosovo,2009,2.317,0.55,69.6,0.31781715,4811290600,1804666
Kosovo,2010,2.223,0.57,69.9,0.33254302,5048966000,1814820
Kosovo,2011,2.038,0.59,70.2,0.27831748,5368051000,1825340
Kosovo,2012,1.969,0.6,70.5,0.28972268,5459963000,1836167
Kosovo,2013,1.953,0.61,70.8,0.2630659,5751568400,1847268
Kosovo,2014,1.87,0.62,71.1,0.2727017,5944177000,1858674
Kosovo,2015,1.763,0.63,71.3,0.26454154,6295848400,1870354
Kosovo,2016,1.641,0.65,71.8,0.26721144,6646639000,1882352
Kosovo,2018,1.581,0.66,72.7,,7204736000,1907199
Kosovo,2019,1.575,0.67,73.1,,7547451000,1919978
Kosovo,2020,1.567,0.56,71.1,,7144396300,1931888
Kosovo,2021,1.561,0.51,70.1,,7912108500,1942251
Kosovo,2022,1.555,0.57,71.1,,8250628000,1952701
Kosovo,2023,1.545,0.62,72.2,,8586233000,1964327
Kuwait,1980,5.184,,,,44462928000,1369769
Kuwait,1981,5.021,,,,36048440000,1432188
Kuwait,1982,4.848,,,,31813070000,1497494
Kuwait,1983,4.658,,,,34338544000,1565822
Kuwait,1984,4.452,,,,36138435000,1637314
Kuwait,1986,4.003,4.24,72.7,,37561470000,1809382
Kuwait,1987,3.827,4.19,73.5,,40621290000,1887220
Kuwait,1988,3.702,4.07,72.9,,36537786000,1966721
Kuwait,1989,3.593,4.05,73.2,,45998460000,2048192
Kuwait,1990,3.487,-54.45,73.6,,33933574000,2131155
Kuwait,1991,3.398,2.49,72.7,,20018166000,940924
Kuwait,1993,3.313,5.82,73.7,,49033912000,1488016
Kuwait,1994,3.272,5.59,74,,53170490000,1575308
Kuwait,1995,3.248,5.41,73.4,,55753670000,1664326
Kuwait,1996,3.223,3.61,73.8,,56091050000,1740713
Kuwait,1997,3.135,3.29,73.7,,57478365000,1801707
Kuwait,1999,2.952,2.92,74.1,,58517303000,1916300
Kuwait,2001,2.839,2.72,74.6,,61395145000,2027698
Kuwait,2002,2.795,2.69,75.1,,63245767000,2083269
Kuwait,2003,2.771,2.66,75.4,,74203740000,2139782
Kuwait,2004,2.762,2.64,75,,81802430000,2197249
Kuwait,2005,2.731,2.69,75.9,,90480880000,2256621
Kuwait,2006,2.589,2.58,75.4,,97280310000,2316845
Kuwait,2007,2.412,2.45,75.7,,1.03E+11,2375764
Kuwait,2008,2.266,2.33,75.6,,1.06E+11,2433178
Kuwait,2009,2.155,2.21,76.3,,98188820000,2489044
Kuwait,2010,2.044,2.1,76.9,,95861250000,2543299
Kuwait,2011,1.956,1.99,77.1,,1.05E+11,2595865
Kuwait,2012,1.99,1.89,77.3,,1.12E+11,2646670
Kuwait,2013,1.968,1.79,77.5,,1.13E+11,2695800
Kuwait,2014,2.06,1.7,77.7,,1.14E+11,2743334
Kuwait,2015,2.03,1.62,77.9,,1.15E+11,2789302
Kuwait,2016,2.061,1.54,78,,1.18E+11,2833699
Kuwait,2018,2.118,1.39,78.3,,1.15E+11,2917713
Kuwait,2019,2.087,1.31,78.5,,1.18E+11,2957304
Kuwait,2020,2.099,1.24,78.7,,1.12E+11,2995271
Kuwait,2022,1.547,1.17,79.1,,1.22E+11,3068155
Kuwait,2023,1.525,1.13,79.4,,1.17E+11,3103580
Kyrgyzstan,1981,4.188,,,,,3707318
Kyrgyzstan,1984,4.198,,,,,3969460
Kyrgyzstan,1985,4.203,,,,,4061575
Kyrgyzstan,1987,4.163,,,,4296749000,4253647
Kyrgyzstan,1988,4.031,,,,4863921000,4333005
Kyrgyzstan,1989,3.907,2.28,66.4,,4999612400,4402443
Kyrgyzstan,1990,3.798,1.37,66.9,,5284730000,4483247
Kyrgyzstan,1991,3.737,1.5,67.1,,4864915000,4547918
Kyrgyzstan,1992,3.637,0.44,66.5,,4191715800,4592057
Kyrgyzstan,1995,3.291,1.42,63.9,,2678346200,4620018
Kyrgyzstan,1996,3.092,1.4,65.4,,2868094000,4685465
Kyrgyzstan,1997,2.88,1.36,65.3,,3152472600,4750455
Kyrgyzstan,1998,2.795,1.41,65.6,,3219362800,4816669
Kyrgyzstan,2000,2.576,0.87,66.7,0.31035012,3518703400,4937123
Kyrgyzstan,2001,2.546,0.73,66.7,0.3016398,3705955300,4976828
Kyrgyzstan,2002,2.566,0.76,66.8,0.30302387,3705313300,5013957
Kyrgyzstan,2003,2.595,1.04,66.8,0.28708646,3965807600,5059344
Kyrgyzstan,2004,2.631,1.09,67.6,0.3477343,4244477400,5113532
Kyrgyzstan,2007,2.781,0.66,67.8,0.3391182,4741694000,5255556
Kyrgyzstan,2008,2.838,0.98,68.2,0.3145067,5140073000,5298684
Kyrgyzstan,2010,3.096,0.69,68.8,0.30133882,5263492000,5410439
Kyrgyzstan,2012,3.183,0.89,69.4,0.27356887,5572083700,5496560
Kyrgyzstan,2013,3.15,0.97,69.7,0.2881479,6180303000,5547741
Kyrgyzstan,2014,3.21,1.04,70,0.26819003,6429000700,5603761
Kyrgyzstan,2015,3.208,1.11,70.3,0.2899781,6678177300,5664323
Kyrgyzstan,2016,3.104,1.08,70.6,0.26780704,6967734000,5726765
Kyrgyzstan,2017,3.044,1.05,70.9,0.2733501,7298000000,5788175
Kyrgyzstan,2018,3.28,1.02,71.2,0.27690327,7572252000,5848221
Kyrgyzstan,2019,3.33,0.98,71.5,0.2970068,7920623000,5906824
Kyrgyzstan,2020,3.05,0.94,71.8,0.28989273,7354380000,5963777
Kyrgyzstan,2022,2.81,0.86,72.4,0.26352528,8455209000,6071750
Lao PDR,1980,6.332,,,,,3293159
Lao PDR,1981,6.35,,,,,3336978
Lao PDR,1982,6.369,,,,,3411156
Lao PDR,1983,6.376,,,,,3494963
Lao PDR,1984,6.37,,,,2109467900,3576706
Lao PDR,1986,6.255,,,,2324692200,3761769
Lao PDR,1987,6.205,,,,2291547000,3869313
Lao PDR,1988,6.158,,,,2245482200,3979884
Lao PDR,1989,6.102,,,,2564130300,4093568
Lao PDR,1990,6.057,,,,2736044500,4210452
Lao PDR,1991,5.986,,,,2853600500,4330626
Lao PDR,1992,5.9,,,0.34309775,3012256500,4454183
Lao PDR,1994,5.598,,,,3450659800,4711829
Lao PDR,1996,5.148,2.11,52,,3949167000,4947629
Lao PDR,1997,4.961,2.18,53,0.34894043,4220557600,5054901
Lao PDR,1998,4.792,2.23,54,,4388012500,5167653
Lao PDR,1999,4.639,2.29,55,,4708617000,5285813
Lao PDR,2000,4.429,1.9,55.9,,4981660000,5397406
Lao PDR,2001,4.29,1.82,56.8,,5268176000,5498518
Lao PDR,2002,4.132,1.06,57.6,0.32620108,5579985400,5578027
Lao PDR,2003,4.024,1.64,58.5,,5918523400,5654002
Lao PDR,2004,3.898,1.59,59.3,,6294805000,5746043
Lao PDR,2006,3.559,1.71,61,,7323342000,5931832
Lao PDR,2007,3.438,1.89,61.9,0.35361034,7879683600,6039553
Lao PDR,2009,3.229,1.94,63.5,,9133631000,6273115
Lao PDR,2010,3.137,1.86,64.3,,9912448000,6393271
Lao PDR,2011,3.049,1.76,64.7,,10709275000,6509965
Lao PDR,2012,2.953,1.74,65.2,0.35963547,11568812000,6625013
Lao PDR,2014,2.802,1.7,66.1,,13448654000,6857083
Lao PDR,2015,2.796,1.67,66.5,,14426380000,6973535
Lao PDR,2016,2.744,1.64,66.8,,15439521000,7089918
Lao PDR,2018,2.633,1.54,67.4,0.38802433,17534839000,7319140
Lao PDR,2020,2.535,1.42,67.7,,18584865000,7539569
Lao PDR,2021,2.494,1.37,67.7,,19054754000,7645472
Lao PDR,2022,2.455,1.34,68.2,,19570650000,7749595
Lao PDR,2023,2.421,1.3,68.6,,20303702000,7852377
Latvia,1980,1.876,,,,,2524543
Latvia,1982,1.953,,,,,2552229
Latvia,1983,2.097,,,,,2569826
Latvia,1984,2.112,,,,,2587996
Latvia,1986,2.173,,,,,2626695
Latvia,1988,2.14,,,,,2664068
Latvia,1990,1.987,-0.37,69.1,,20300397000,2663390
Latvia,1991,1.844,-0.58,69,,17743518000,2650832
Latvia,1992,1.72,-2.3,68.2,,12044553000,2613118
Latvia,1993,1.503,-1.77,66.7,0.26993132,11444376000,2560457
Latvia,1994,1.384,-1.67,65.5,,11694998000,2516781
Latvia,1995,1.252,-1.25,66,0.30977485,11584507000,2480257
Latvia,1996,1.161,-1,68.5,0.31590763,11850946000,2452526
Latvia,1997,1.117,-0.99,69,,12937853000,2428216
Latvia,1998,1.104,-0.89,68.7,,13785283000,2405422
Latvia,2000,1.244,-0.74,70,,15001703000,2368427
Latvia,2001,1.223,-0.79,69.8,,15970900000,2350481
Latvia,2002,1.258,-0.93,70.5,,17195147000,2330425
Latvia,2003,1.322,-0.99,70.3,,18644550000,2308159
Latvia,2004,1.297,-1.17,70.6,0.36382675,20271313000,2283318
Latvia,2005,1.389,-0.97,70.4,0.38973203,22625890000,2258990
Latvia,2007,1.542,-0.77,70.6,0.37461132,28186253000,2220509
Latvia,2008,1.585,-1.32,71.7,0.37211615,27231100000,2197506
Latvia,2009,1.472,-2.02,72.3,0.35945752,22863227000,2161153
Latvia,2010,1.367,-2.26,72.6,0.35030317,22026146000,2115339
Latvia,2011,1.343,-1.44,73.3,0.3577261,22694935000,2076493
Latvia,2012,1.444,-1.02,73.4,0.35236055,24352854000,2051103
Latvia,2013,1.527,-1.1,73.8,0.3549739,24863314000,2029430
Latvia,2014,1.646,-0.77,73.8,0.3511365,25384190000,2010565
Latvia,2015,1.706,-0.86,74.2,0.342025,26344567000,1994309
Latvia,2016,1.742,-0.95,74.3,0.34328857,27016796000,1976319
Latvia,2017,1.698,-0.8,74.4,0.35571036,27935085000,1959030
Latvia,2021,1.572,-0.92,73,0.3425585,30285400000,1901272
Latvia,2022,1.47,1.84,74.3,,30834377000,1910150
Latvia,2023,1.338,-0.71,75.2,,31360657000,1920991
Lebanon,1980,4.011,0.93,60.1,,,3028695
Lebanon,1981,3.953,0.77,60.6,,,3054570
Lebanon,1983,3.734,0.56,61.5,,,3079467
Lebanon,1984,3.658,1.09,61.5,,,3104949
Lebanon,1985,3.533,1.28,61.5,,,3141961
Lebanon,1986,3.466,2.5,61.5,,,3202200
Lebanon,1987,3.42,1.59,61.5,,,3268204
Lebanon,1988,3.392,1.67,61.5,,13590691000,3321871
Lebanon,1989,3.363,1.77,61.5,,7821290500,3379459
Lebanon,1990,3.268,1.73,61.5,,9896526000,3438991
Lebanon,1992,3.052,1.98,65.3,,17221347000,3569731
Lebanon,1993,2.937,1.98,68.2,,19075340000,3641222
Lebanon,1994,2.823,2.08,70.3,,20621443000,3715926
Lebanon,1995,2.725,2.29,72,,21951291000,3797935
Lebanon,1996,2.698,2.26,72.3,,24428700000,3885173
Lebanon,1998,2.648,2.08,72.9,,25591350000,4056544
Lebanon,1999,2.631,2.06,73.1,,25456845000,4141462
Lebanon,2002,2.523,1.35,74.1,,27706046000,4375857
Lebanon,2004,2.378,1.89,74.8,,30510480000,4530417
Lebanon,2005,2.291,1.72,75.1,,31329923000,4612819
Lebanon,2007,2.201,2.18,75.7,,34777596000,4806670
Lebanon,2008,2.172,1.57,76,,37931620000,4897602
Lebanon,2009,2.191,0.47,76.2,,41812840000,4947568
Lebanon,2010,2.256,-0.21,76.5,,45147470000,4953860
Lebanon,2011,2.32,0.84,76.7,0.3183245,45539054000,4969535
Lebanon,2012,2.345,3.17,76.8,,46707036000,5070715
Lebanon,2013,2.361,14.25,76.9,,48494924000,5546122
Lebanon,2014,2.375,5.65,76.9,,49699566000,6114048
Lebanon,2015,2.382,-0.9,77,,49929340000,6258586
Lebanon,2016,2.39,-0.87,77,,50705514000,6203409
Lebanon,2017,2.372,-0.46,77.1,,51163400000,6162360
Lebanon,2018,2.347,-1.36,77.1,,50199118000,6106748
Lebanon,2019,2.327,-1.63,77.2,,46727890000,6016289
Lebanon,2020,2.308,0.05,74.4,,36728170000,5968816
Lebanon,2021,2.283,-1,70.9,,34156740000,5940502
Lebanon,2022,2.263,-1.05,74.8,,33944396000,5879874
Lebanon,2023,2.239,-1.11,75.2,,,5816920
Lesotho,1981,5.694,2.74,56.4,,651779500,1404088
Lesotho,1982,5.632,2.63,56.8,,680830660,1442237
Lesotho,1984,5.478,2.61,57.5,,732784830,1519492
Lesotho,1985,5.401,2.54,57.8,,751912300,1559057
Lesotho,1986,5.317,1.77,58.1,0.56013536,787138300,1592918
Lesotho,1988,5.104,1.68,58.7,,861085400,1641096
Lesotho,1989,4.964,1.64,59,,910987400,1668568
Lesotho,1990,4.813,1.36,59.3,,966060900,1693761
Lesotho,1991,4.681,1.57,59.6,,1033362560,1718780
Lesotho,1992,4.541,1.54,59.8,,1105247100,1745702
Lesotho,1993,4.365,1.47,59,,1144038700,1772166
Lesotho,1994,4.21,1.41,58.2,0.63020104,1212450700,1797877
Lesotho,1995,4.125,1.34,57.3,,1252351700,1822743
Lesotho,1996,4.058,0.68,56.4,,1322446200,1841226
Lesotho,1997,3.982,0.67,55.4,,1371424400,1853740
Lesotho,1998,3.815,0.65,54.3,,1392512300,1865996
Lesotho,1999,3.67,0.62,53.2,,1399141000,1877837
Lesotho,2000,3.605,0.58,52,,1453365200,1889117
Lesotho,2001,3.63,0.54,50.7,,1505128100,1899681
Lesotho,2002,3.682,0.47,49.4,0.51206875,1516022800,1909234
Lesotho,2003,3.619,0.39,48,,1585150000,1917409
Lesotho,2005,3.428,0.16,45.2,,1667849700,1928142
Lesotho,2006,3.414,0.27,46.1,,1738401400,1932268
Lesotho,2007,3.442,0.84,47.1,,1811204100,1942992
Lesotho,2008,3.392,0.86,48.1,,1911244500,1959558
Lesotho,2009,3.309,0.87,49,,1887282200,1976556
Lesotho,2010,3.25,0.88,49.9,,1986735700,1993907
Lesotho,2011,3.343,0.87,50.8,,2078451700,2011400
Lesotho,2012,3.296,0.86,51.6,,2210102500,2028871
Lesotho,2013,3.283,0.84,52.6,,2249719300,2046245
Lesotho,2014,3.239,0.85,53.5,,2288201700,2063598
Lesotho,2015,3.217,0.8,54.3,,2359686700,2080628
Lesotho,2016,3.18,0.82,55.2,,2444845600,2097505
Lesotho,2017,3.105,0.81,56,0.44877714,2368122000,2114641
Lesotho,2018,3.016,0.75,56.7,,2333058800,2131247
Lesotho,2019,2.924,0.71,57.5,,2299976200,2146942
Lesotho,2020,2.846,0.7,58.2,,2112391200,2162195
Lesotho,2021,2.769,0.73,58.9,,2160273000,2177740
Lesotho,2022,2.716,0.76,59.6,,2211855600,2193970
Lesotho,2023,2.694,0.76,59.9,,2252257800,2210646
Liberia,1980,6.872,3.25,42.7,,5386545700,1888239
Liberia,1981,6.834,3.29,43,,5271448600,1950924
Liberia,1982,6.788,3.3,43.3,,5143197700,2016237
Liberia,1987,6.572,2.87,42.1,,4767213600,2361215
Liberia,1988,6.507,2.75,41.7,,4669872000,2428426
Liberia,1989,6.434,2.73,41.3,,3424489500,2495803
Liberia,1990,6.37,-30.03,40.8,,1676942800,2199599
Liberia,1991,6.323,4.9,41.5,,1438394200,1916299
Liberia,1993,6.246,-4.74,42.9,,625824700,2017826
Liberia,1994,6.21,-4.23,43.5,,489630560,1929260
Liberia,1995,6.173,5.25,44.2,,468741920,1939349
Liberia,1996,6.129,0.86,44.8,,525559100,1998845
Liberia,1998,6.017,6.94,46.1,,1411615400,2458121
Liberia,1999,5.953,5.56,46.7,,1718521000,2616113
Liberia,2000,5.875,2.64,47.3,,2210291700,2724787
Liberia,2001,5.774,2.9,48.6,,2274838300,2801372
Liberia,2002,5.653,1.78,49.8,,2360441000,2867580
Liberia,2003,5.547,-0.88,51,,1648883000,2880479
Liberia,2004,5.506,2.75,52.2,,1692081200,2907801
Liberia,2005,5.519,6.2,53.3,,1781443500,3042126
Liberia,2006,5.53,5.34,54.4,,1924741200,3222473
Liberia,2007,5.462,4.84,55.5,0.3643565,2108270600,3390489
Liberia,2009,5.174,2.86,57.5,,2378656300,3645831
Liberia,2010,5.058,3.25,58.4,,2523750000,3759123
Liberia,2011,4.97,5.4,58.8,,2730717000,3926131
Liberia,2012,4.881,2.14,59.2,,2949005300,4075598
Liberia,2013,4.749,2.41,59.6,,3205194000,4169342
Liberia,2014,4.622,2.15,57.4,0.33237883,3227675000,4265488
Liberia,2015,4.523,2.56,60.3,,3227075600,4367286
Liberia,2016,4.461,2.21,60.7,0.35265347,3176896000,4472638
Liberia,2017,4.396,2.35,61.1,,3254893800,4575927
Liberia,2018,4.336,2.49,61.5,,3292571600,4688138
Liberia,2019,4.257,2.49,61.9,,3211334100,4806336
Liberia,2020,4.174,2.74,61.6,,3115556400,4933811
Liberia,2021,4.089,2.41,60.7,,3270920200,5062592
Liberia,2022,4.016,2.41,61,,3428189400,5186066
Liberia,2023,3.95,2.37,61.3,,3588757500,5311296
Libya,1980,7.543,,,,65373260000,3060429
Libya,1981,7.371,,,,52828013000,3197888
Libya,1983,6.91,,,,52967723000,3475276
Libya,1984,6.622,,,,50297205000,3613956
Libya,1986,6.022,,,,48299890000,3680901
Libya,1987,5.718,,,,41198813000,3775716
Libya,1990,4.776,,,,49279672000,4098435
Libya,1991,4.461,,,,56994468000,4205118
Libya,1992,4.162,,,,55448620000,4310510
Libya,1993,3.883,,,,53361983000,4414050
Libya,1994,3.649,,,,54394425000,4517088
Libya,1995,3.442,,,,53186646000,4583908
Libya,1997,3.132,,,,57153327000,4699892
Libya,1999,2.972,,,,55536337000,4943111
Libya,2000,2.906,,,,57579667000,5064358
Libya,2001,2.866,,,,56564634000,5184567
Libya,2004,2.773,,,,66138956000,5539363
Libya,2005,2.765,,,,73990150000,5658181
Libya,2006,2.699,2.1,73.2,,78799900000,5777140
Libya,2007,2.648,2.37,73.5,,83709120000,5907828
Libya,2008,2.599,2.5,73.9,,83573470000,6053544
Libya,2009,2.556,2.52,74.2,,79896084000,6207609
Libya,2010,2.603,2.56,74.5,,83912660000,6367346
Libya,2011,2.646,-12.05,67.2,,41672274000,6082221
Libya,2012,2.68,2.57,75,,77854950000,5790189
Libya,2013,2.716,2.88,75.2,,63842650000,5950347
Libya,2014,2.754,2.13,69.3,,49131510000,6100968
Libya,2015,2.711,1.98,69.9,,48717500000,6227706
Libya,2016,2.673,1.94,69.8,,47991153000,6351165
Libya,2017,2.626,2.17,71.9,,63584340000,6483076
Libya,2019,2.539,2.01,76.4,,60949512000,6757971
Libya,2020,2.507,1.88,76.7,,42996650000,6890637
Libya,2022,2.402,1.65,77.2,,50625917000,7137931
Libya,2023,2.355,1.54,77.4,,55767392000,7252573
Liechtenstein,1980,1.696,,,,,25074
Liechtenstein,1981,1.688,,,,,25672
Liechtenstein,1982,1.606,,,,,26255
Liechtenstein,1983,1.529,,,,,26446
Liechtenstein,1984,1.508,,,,,26597
Liechtenstein,1985,1.495,,,,,26879
Liechtenstein,1986,1.479,,,,,27238
Liechtenstein,1988,1.496,,,,,27825
Liechtenstein,1989,1.501,,,,,28074
Liechtenstein,1990,1.501,,,,,28796
Liechtenstein,1992,1.477,1.66,78.7,,,29714
Liechtenstein,1993,1.454,1.49,78.7,,,30186
Liechtenstein,1994,1.442,1.06,77.3,,,30574
Liechtenstein,1996,1.516,0.71,76.7,,,31146
Liechtenstein,1997,1.569,0.43,77.1,,,31325
Liechtenstein,1998,1.586,2.25,78.7,,,31749
Liechtenstein,1999,1.604,1.29,79,,,32315
Liechtenstein,2002,1.468,1,79.2,,,33821
Liechtenstein,2004,1.439,0.89,81,,,34574
Liechtenstein,2006,1.428,0.75,80.7,,,35164
Liechtenstein,2007,1.421,0.53,80.6,,,35390
Liechtenstein,2008,1.442,0.65,82,,,35600
Liechtenstein,2011,1.662,0.79,81.4,,,36422
Liechtenstein,2015,1.425,0.84,81.7,,6268515300,37625
Liechtenstein,2016,1.59,0.82,81.8,,,37938
Liechtenstein,2018,1.564,0.78,82,,,38547
Liechtenstein,2019,1.483,0.76,82.1,,,38845
Liechtenstein,2020,1.461,0.74,82.2,,,39137
Liechtenstein,2022,1.529,0.72,82.6,,,39711
Liechtenstein,2023,1.537,0.7,82.8,,,39993
Lithuania,1980,1.999,,,,,3435289
Lithuania,1981,1.989,,,,,3462341
Lithuania,1982,1.984,,,,,3491974
Lithuania,1983,2.116,,,,,3523380
Lithuania,1984,2.09,,,,,3555054
Lithuania,1985,2.097,,,,,3587032
Lithuania,1986,2.131,,,,,3619593
Lithuania,1987,2.11,,,,,3653339
Lithuania,1989,1.986,0.62,70.8,,,3681250
Lithuania,1990,2.031,-0.48,70.7,,30815380000,3683732
Lithuania,1991,2.013,-0.54,69.9,,29066404000,3665048
Lithuania,1993,1.741,-1.43,68,0.33183792,19173313000,3554527
Lithuania,1994,1.577,-0.39,67.8,,17300836000,3522133
Lithuania,1995,1.552,-0.31,68.4,,17870050000,3509712
Lithuania,1997,1.468,-0.09,70.2,,20326259000,3495369
Lithuania,1999,1.456,0.05,71.1,,21603574000,3493175
Lithuania,2000,1.383,-0.26,71.7,,22342117000,3489406
Lithuania,2001,1.281,-0.54,71.5,,23790810000,3475392
Lithuania,2003,1.26,-1,71.9,,28068588000,3424735
Lithuania,2004,1.271,-1.37,71.9,0.37011144,29893618000,3384472
Lithuania,2005,1.291,-2.09,71.2,0.35296747,32204827000,3326632
Lithuania,2006,1.322,-1.28,71.1,0.34414476,34586530000,3271017
Lithuania,2007,1.359,-1.21,70.9,0.34789148,38418000000,3230565
Lithuania,2008,1.444,-0.94,71.8,0.35727036,39416660000,3195989
Lithuania,2009,1.499,-1.41,73,0.372185,33567775000,3158757
Lithuania,2010,1.499,-3.09,73.3,0.33608764,33711178000,3088772
Lithuania,2011,1.548,-1.72,73.7,0.3248645,35842950000,3015010
Lithuania,2012,1.591,-1.07,74,0.35092333,37413913000,2973157
Lithuania,2014,1.628,-0.76,74.6,0.37675053,40396595000,2917750
Lithuania,2016,1.692,-1.43,74.8,0.38385862,42650894000,2853614
Lithuania,2017,1.633,-1.39,75.7,0.3728361,44618060000,2813786
Lithuania,2018,1.635,-0.53,75.9,0.35705343,46812540000,2786925
Lithuania,2019,1.61,0,76.3,0.35251358,49002127000,2779519
Lithuania,2020,1.487,0.06,75.3,0.35956645,49023107000,2780268
Lithuania,2023,1.201,0.61,77.1,,53657150000,2836390
Luxembourg,1980,1.496,,,,15551149000,364400
Luxembourg,1981,1.548,,,,15465469000,365400
Luxembourg,1983,1.439,,,,16107935000,365885
Luxembourg,1984,1.424,,,,17104522000,366272
Luxembourg,1985,1.386,,,0.26294357,17582030000,367169
Luxembourg,1986,1.429,,,0.28112763,19337409000,369019
Luxembourg,1988,1.51,,,0.28827298,21802666000,375624
Luxembourg,1989,1.528,,,0.30814338,23938906000,377621
Luxembourg,1990,1.602,,,0.2770192,25212439000,382966
Luxembourg,1991,1.613,1.36,75,0.2717853,27391850000,387152
Luxembourg,1992,1.651,1.37,74.9,0.27309504,27890287000,392468
Luxembourg,1993,1.706,1.43,75.3,0.27047905,29061860000,398000
Luxembourg,1994,1.725,1.4,76.1,0.28147867,30172290000,403671
Luxembourg,1995,1.705,1.52,76.5,0.28301048,30604417000,409619
Luxembourg,1996,1.768,1.32,76.4,0.29043368,31032290000,415481
Luxembourg,1997,1.719,1.28,76.7,0.2957325,32714189000,420928
Luxembourg,1998,1.687,1.3,76.9,0.30605367,34897703000,426408
Luxembourg,1999,1.744,1.51,77.6,0.30041057,37750653000,432439
Luxembourg,2000,1.761,1.28,78.1,0.30102962,40369840000,438499
Luxembourg,2001,1.662,1.14,78.3,0.30926323,41610953000,443831
Luxembourg,2002,1.629,0.95,78.5,0.3098299,42953080000,448481
Luxembourg,2003,1.62,1.47,78.2,0.30187473,44078182000,453937
Luxembourg,2004,1.657,1.36,79.9,0.30172697,45943525000,460400
Luxembourg,2005,1.631,1.68,80,0.30840808,47084245000,467463
Luxembourg,2006,1.646,1.5,80,0.3094812,49917170000,474942
Luxembourg,2007,1.611,1.58,80.1,0.31133747,53959795000,482297
Luxembourg,2008,1.606,1.98,81.2,0.32561544,53797820000,490953
Luxembourg,2009,1.59,1.71,81.3,0.31196916,52055335000,500087
Luxembourg,2010,1.622,1.92,81.5,0.3050438,54012830000,509257
Luxembourg,2011,1.53,2.46,81.6,0.3205409,54576886000,520556
Luxembourg,2012,1.572,2.29,81.8,0.3434715,55477350000,533061
Luxembourg,2013,1.55,2.32,82.4,0.32035962,57236976000,545475
Luxembourg,2015,1.464,2.33,83,0.32921496,60071584000,571709
