Name,Year,FertilityR,GR,LifeExpectacyB,U5MortalityR,GiniC,GDP,Population
Low-income countries,1996,6.257,,,,,,
Low-income countries,1997,6.212,,,,,,
Low-income countries,1998,6.165,,,,,,
Low-income countries,1999,6.116,,,,,,
Low-income countries,2000,6.065,,,,,,
Low-income countries,2001,6.001,,,,,,
Low-income countries,2002,5.936,,,,,,
Low-income countries,2003,5.874,,,,,,
Low-income countries,2004,5.817,,,,,,
Low-income countries,2005,5.758,,,,,,
Low-income countries,2006,5.701,,,,,,
Low-income countries,2007,5.631,,,,,,
Low-income countries,2008,5.56,,,,,,
Low-income countries,2009,5.494,,,,,,
Low-income countries,2010,5.413,,,,,,
Low-income countries,2011,5.322,,,,,,
Low-income countries,2012,5.24,,,,,,
Low-income countries,2013,5.164,,,,,,
Low-income countries,2014,5.106,,,,,,
Low-income countries,2015,5.053,,,,,,
Low-income countries,2016,4.995,,,,,,
Low-income countries,2017,4.936,,,,,,
Low-income countries,2018,4.878,,,,,,
Low-income countries,2019,4.813,,,,,,
Low-income countries,2020,4.742,,,,,,
Low-income countries,2021,4.67,,,,,,
Low-income countries,2022,4.602,,,,,,
Low-income countries,2023,4.532,,,,,,
Lower-middle-income countries,1980,5.263,,,,,,
Lower-middle-income countries,1981,5.199,,,,,,
Lower-middle-income countries,1982,5.139,,,,,,
Lower-middle-income countries,1983,5.086,,,,,,
Lower-middle-income countries,1984,5.021,,,,,,
Lower-middle-income countries,1985,4.925,,,,,,
Lower-middle-income countries,1986,4.851,,,,,,
Lower-middle-income countries,1987,4.746,,,,,,
Lower-middle-income countries,1988,4.648,,,,,,
Lower-middle-income countries,1989,4.555,,,,,,
Lower-middle-income countries,1990,4.463,,,,,,
Lower-middle-income countries,1991,4.366,,,,,,
Lower-middle-income countries,1992,4.256,,,,,,
Lower-middle-income countries,1993,4.15,,,,,,
Lower-middle-income countries,1994,4.055,,,,,,
Lower-middle-income countries,1995,3.958,,,,,,
Lower-middle-income countries,1996,3.866,,,,,,
Lower-middle-income countries,1997,3.786,,,,,,
Lower-middle-income countries,1998,3.708,,,,,,
Lower-middle-income countries,1999,3.646,,,,,,
Lower-middle-income countries,2000,3.602,,,,,,
Lower-middle-income countries,2001,3.55,,,,,,
Lower-middle-income countries,2002,3.479,,,,,,
Lower-middle-income countries,2003,3.41,,,,,,
Lower-middle-income countries,2004,3.347,,,,,,
Lower-middle-income countries,2005,3.284,,,,,,
Lower-middle-income countries,2006,3.236,,,,,,
Lower-middle-income countries,2007,3.186,,,,,,
Lower-middle-income countries,2008,3.154,,,,,,
Lower-middle-income countries,2009,3.127,,,,,,
Lower-middle-income countries,2010,3.078,,,,,,
Lower-middle-income countries,2011,3.034,,,,,,
Lower-middle-income countries,2012,2.996,,,,,,
Lower-middle-income countries,2013,2.954,,,,,,
Lower-middle-income countries,2014,2.897,,,,,,
Lower-middle-income countries,2015,2.88,,,,,,
Lower-middle-income countries,2016,2.849,,,,,,
Lower-middle-income countries,2017,2.783,,,,,,
Lower-middle-income countries,2018,2.741,,,,,,
Lower-middle-income countries,2019,2.683,,,,,,
Lower-middle-income countries,2020,2.627,,,,,,
Lower-middle-income countries,2021,2.594,,,,,,
Lower-middle-income countries,2022,2.571,,,,,,
Lower-middle-income countries,2023,2.554,,,,,,
Luxembourg,1980,1.496,,,,,15551149000.0,364400.0
Luxembourg,1981,1.548,,,,,15465469000.0,365400.0
Luxembourg,1982,1.49,,,,,15640431000.0,365718.0
Luxembourg,1983,1.439,,,,,16107935000.0,365885.0
Luxembourg,1984,1.424,,,,,17104522000.0,366272.0
Luxembourg,1985,1.386,,,,0.26294357,17582030000.0,367169.0
Luxembourg,1986,1.429,,,,0.28112763,19337409000.0,369019.0
Luxembourg,1987,1.408,,,,0.2954707,20101425000.0,371660.0
Luxembourg,1988,1.51,,,,0.28827298,21802666000.0,375624.0
Luxembourg,1989,1.528,,,,0.30814338,23938906000.0,377621.0
Luxembourg,1990,1.602,,,,0.2770192,25212439000.0,382966.0
Luxembourg,1991,1.613,1.36,75.0,11.0,0.2717853,27391850000.0,387152.0
Luxembourg,1992,1.651,1.37,74.9,11.1,0.27309504,27890287000.0,392468.0
Luxembourg,1993,1.706,1.43,75.3,10.6,0.27047905,29061860000.0,398000.0
Luxembourg,1994,1.725,1.4,76.1,10.0,0.28147867,30172290000.0,403671.0
Luxembourg,1995,1.705,1.52,76.5,7.1,0.28301048,30604417000.0,409619.0
Luxembourg,1996,1.768,1.32,76.4,7.2,0.29043368,31032290000.0,415481.0
Luxembourg,1997,1.719,1.28,76.7,7.1,0.2957325,32714189000.0,420928.0
Luxembourg,1998,1.687,1.3,76.9,6.9,0.30605367,34897703000.0,426408.0
Luxembourg,1999,1.744,1.51,77.6,6.5,0.30041057,37750653000.0,432439.0
Luxembourg,2000,1.761,1.28,78.1,6.0,0.30102962,40369840000.0,438499.0
Luxembourg,2001,1.662,1.14,78.3,7.6,0.30926323,41610953000.0,443831.0
Luxembourg,2002,1.629,0.95,78.5,6.6,0.3098299,42953080000.0,448481.0
Luxembourg,2003,1.62,1.47,78.2,5.4,0.30187473,44078182000.0,453937.0
Luxembourg,2004,1.657,1.36,79.9,4.7,0.30172697,45943525000.0,460400.0
Luxembourg,2005,1.631,1.68,80.0,3.3,0.30840808,47084245000.0,467463.0
Luxembourg,2006,1.646,1.5,80.0,3.3,0.3094812,49917170000.0,474942.0
Luxembourg,2007,1.611,1.58,80.1,3.4,0.31133747,53959795000.0,482297.0
Luxembourg,2008,1.606,1.98,81.2,3.0,0.32561544,53797820000.0,490953.0
Luxembourg,2009,1.59,1.71,81.3,3.5,0.31196916,52055335000.0,500087.0
Luxembourg,2010,1.622,1.92,81.5,3.5,0.3050438,54012830000.0,509257.0
Luxembourg,2011,1.53,2.46,81.6,3.5,0.3205409,54576886000.0,520556.0
Luxembourg,2012,1.572,2.29,81.8,4.1,0.3434715,55477350000.0,533061.0
Luxembourg,2013,1.55,2.32,82.4,3.9,0.32035962,57236976000.0,545475.0
Luxembourg,2014,1.499,2.38,82.9,3.7,0.31158078,58738352000.0,558429.0
Luxembourg,2015,1.464,2.33,83.0,3.1,0.32921496,60071584000.0,571709.0
Luxembourg,2016,1.415,1.97,83.4,4.5,0.31727898,63062060000.0,584119.0
Luxembourg,2017,1.392,2.09,82.8,4.2,0.34515306,63892710000.0,596116.0
Luxembourg,2018,1.38,2.07,83.1,4.7,0.35367873,64671764000.0,608657.0
Luxembourg,2019,1.343,2.1,83.5,5.1,0.34241158,66557497000.0,621476.0
Luxembourg,2020,1.361,1.5,83.0,4.5,0.3337364,65951937000.0,632722.0
Luxembourg,2021,1.382,1.8,83.5,3.6,0.3273477,70679630000.0,643245.0
Luxembourg,2022,1.39,2.47,83.9,3.7,0.3273477,71655145000.0,657160.0
Luxembourg,2023,1.396,1.83,84.3,3.6,0.3273477,70870010000.0,671419.0
Macao,1980,1.731,,,,,,
Macao,1981,1.849,,,,,,
Macao,1982,1.992,,,,,,
Macao,1983,2.098,,,,,,
Macao,1984,2.145,,,,,,
Macao,1985,2.235,,,,,,
Macao,1986,2.189,,,,,,
Macao,1987,2.06,,,,,,
Macao,1988,1.863,,,,,,
Macao,1989,1.81,,,,,,
Macao,1990,1.709,,,,,,
Macao,1991,1.615,,,,,,
Macao,1992,1.547,,,,,,
Macao,1993,1.471,,,,,,
Macao,1994,1.431,,,,,,
Macao,1995,1.367,,,,,,
Macao,1996,1.288,,,,,,
Macao,1997,1.205,,,,,,
Macao,1998,1.113,,,,,,
Macao,1999,1.025,,,,,,
Macao,2000,0.933,,,,,,
Macao,2001,0.845,,,,,,
Macao,2002,0.806,,,,,,
Macao,2003,0.798,,,,,,
Macao,2004,0.803,,,,,,
Macao,2005,0.862,,,,,,
Macao,2006,0.92,,,,,,
Macao,2007,0.967,,,,,,
Macao,2008,0.983,,,,,,
Macao,2009,0.997,,,,,,
Macao,2010,1.05,,,,,,
Macao,2011,1.129,,,,,,
Macao,2012,1.193,,,,,,
Macao,2013,1.15,,,,,,
Macao,2014,1.224,,,,,,
Macao,2015,1.142,,,,,,
Macao,2016,1.138,,,,,,
Macao,2017,1.019,,,,,,
Macao,2018,0.924,,,,,,
Macao,2019,0.936,,,,,,
Macao,2020,0.857,,,,,,
Macao,2021,0.772,,,,,,
Macao,2022,0.662,,,,,,
Macao,2023,0.662,,,,,,
Macedonia,1980,2.363,,,,,,1792000.0
Macedonia,1981,2.293,,,,,,1808103.0
Macedonia,1982,2.286,,,,,,1823791.0
Macedonia,1983,2.25,,,,,,1831444.0
Macedonia,1984,2.24,,,,,,1837295.0
Macedonia,1985,2.252,,,,,,1844740.0
Macedonia,1986,2.253,,,,,,1850679.0
Macedonia,1987,2.315,,,,,,1856378.0
Macedonia,1988,2.324,,,,,,1858920.0
Macedonia,1989,2.25,,,,,,1863007.0
Macedonia,1990,2.269,,,,,7293742600.0,1861361.0
Macedonia,1991,2.31,,,,,6843663000.0,1867710.0
Macedonia,1992,2.281,,,,,6394363000.0,1889358.0
Macedonia,1993,2.26,,,,,5916750300.0,1917563.0
Macedonia,1994,2.232,1.06,71.6,,,5812724000.0,1935034.0
Macedonia,1995,2.13,0.9,71.7,,,5747928000.0,1954048.0
Macedonia,1996,2.059,0.84,72.4,,,5816047000.0,1971102.0
Macedonia,1997,1.916,0.55,72.3,,,5899797000.0,1984861.0
Macedonia,1998,1.89,0.52,72.1,,,6099135500.0,1995474.0
Macedonia,1999,1.77,0.51,72.7,,,6363778600.0,2005700.0
Macedonia,2000,1.863,0.65,72.9,,,6653275600.0,2017370.0
Macedonia,2001,1.729,0.54,73.4,,,6449202700.0,2029420.0
Macedonia,2002,1.786,0.36,73.0,,,6545532400.0,2038574.0
Macedonia,2003,1.745,0.32,73.2,,,6691013000.0,2045571.0
Macedonia,2004,1.524,0.3,73.5,,,7003757000.0,2051932.0
Macedonia,2005,1.469,0.22,73.6,,,7334621000.0,2057226.0
Macedonia,2006,1.514,0.21,73.7,,,7711402500.0,2061665.0
Macedonia,2007,1.533,0.2,73.6,,,8210599000.0,2065917.0
Macedonia,2008,1.565,0.19,74.2,,,8659883000.0,2069952.0
Macedonia,2009,1.637,0.25,74.2,,0.42760608,8628827000.0,2074492.0
Macedonia,2010,1.707,0.28,74.8,,0.40062812,8918648000.0,2079955.0
Macedonia,2011,1.625,0.2,74.9,,0.39360264,9127334000.0,2084928.0
Macedonia,2012,1.709,0.22,74.7,,0.38132146,9085697000.0,2089228.0
Macedonia,2013,1.705,0.25,75.2,,0.36238977,9351477000.0,2094132.0
Macedonia,2014,1.768,0.27,75.3,,0.35201505,9690853000.0,2099581.0
Macedonia,2015,1.758,0.26,75.3,,0.35590458,10064520000.0,2105107.0
Macedonia,2016,1.786,0.22,75.5,,0.3453449,10351178000.0,2110184.0
Macedonia,2017,1.725,0.2,75.7,,0.34198847,10463154000.0,2114687.0
Macedonia,2018,1.731,0.18,75.9,,0.32960445,10764555000.0,2118782.0
Macedonia,2019,1.651,0.16,76.1,,0.33505824,11185495000.0,2122376.0
Macedonia,2020,1.625,0.13,76.3,,0.33505824,10661069000.0,2125463.0
Macedonia,2021,1.622,0.13,76.6,,0.33505824,11141956000.0,2128262.0
Macedonia,2022,1.588,0.12,76.8,,0.33505824,11449349000.0,2130936.0
Macedonia,2023,1.465,0.11,77.1,,0.33505824,11686665000.0,2133410.0
Madagascar,1980,6.838,2.77,47.4,200.6,0.46848634,6170039000.0,8684399.0
Madagascar,1981,6.774,2.79,47.815384615384616,197.04615384615383,0.4672240576923077,6178808638.461538,8929981.0
Madagascar,1982,6.699,2.81,48.230769230769226,193.4923076923077,0.46596177538461536,6187578276.923077,9185391.0
Madagascar,1983,6.626,2.83,48.646153846153844,189.93846153846152,0.4646994930769231,6196347915.384615,9451078.0
Madagascar,1984,6.547,2.85,49.06153846153846,186.3846153846154,0.4634372107692308,6205117553.846154,9727388.0
Madagascar,1985,6.456,2.87,49.47692307692307,182.83076923076922,0.46217492846153846,6213887192.307693,10014533.0
Madagascar,1986,6.343,2.89,49.89230769230769,179.27692307692308,0.46091264615384614,6222656830.769231,10312604.0
Madagascar,1987,6.242,2.9099999999999997,50.30769230769231,175.72307692307692,0.4596503638461539,6231426469.230769,10621680.0
Madagascar,1988,6.178,2.9299999999999997,50.723076923076924,172.16923076923078,0.45838808153846156,6240196107.692307,10941840.0
Madagascar,1989,6.149,2.9499999999999997,51.138461538461534,168.6153846153846,0.45712579923076924,6248965746.153846,11273307.0
Madagascar,1990,6.14,2.9699999999999998,51.55384615384615,165.06153846153848,0.4558635169230769,6257735384.615385,11616589.0
Madagascar,1991,6.118,2.9899999999999998,51.96923076923077,161.5076923076923,0.45460123461538465,6266505023.076923,11971916.0
Madagascar,1992,6.082,3.01,52.38461538461538,157.95384615384614,0.45333895230769233,6275274661.538462,12339249.0
Madagascar,1993,6.062,3.03,52.8,154.4,0.45207667,6284044300.0,12718414.0
Madagascar,1994,6.042,3.03,53.9,145.95,0.45207667,6335440900.0,13109316.0
Madagascar,1995,6.036,3.03,55.0,137.5,0.45207667,6386837500.0,13512215.0
Madagascar,1996,6.031,3.0116666666666667,55.68333333333334,132.45833333333334,0.45207667,6656821875.0,13927129.0
Madagascar,1997,6.023,2.993333333333333,56.36666666666667,127.41666666666667,0.45207667,6926806250.0,14353882.0
Madagascar,1998,5.992,2.9749999999999996,57.05,122.375,0.45207667,7196790625.0,14792364.0
Madagascar,1999,5.839,2.9566666666666666,57.733333333333334,117.33333333333333,0.45207667,7466775000.0,15237860.0
Madagascar,2000,5.665,2.9383333333333335,58.41666666666667,112.29166666666666,0.45207667,7736759375.0,15684814.0
Madagascar,2001,5.528,2.92,59.1,107.25,0.45207667,8006743750.0,16139160.0
Madagascar,2002,5.412,2.9016666666666664,59.78333333333333,102.20833333333333,0.45207667,8276728125.0,16607515.0
Madagascar,2003,5.329,2.8833333333333333,60.46666666666667,97.16666666666666,0.45207667,8546712500.0,17089669.0
Madagascar,2004,5.264,2.865,61.150000000000006,92.125,0.45207667,8816696875.0,17585638.0
Madagascar,2005,5.195,2.8466666666666667,61.833333333333336,87.08333333333333,0.45207667,9086681250.0,18094500.0
Madagascar,2006,5.133,2.828333333333333,62.516666666666666,82.04166666666666,0.45207667,9356665625.0,18614838.0
Madagascar,2007,5.083,2.81,63.2,77.0,0.45207667,9626650000.0,19146319.0
Madagascar,2008,5.043,2.81,63.2,77.0,0.45207667,9626650000.0,19689114.0
Madagascar,2009,5.003,2.81,63.2,77.0,0.45207667,9626650000.0,20243135.0
Madagascar,2010,4.896,2.81,63.2,77.0,0.45207667,9626650000.0,20808128.0
Madagascar,2011,4.737,2.81,63.2,77.0,0.45207667,9626650000.0,21383273.0
Madagascar,2012,4.613,2.81,63.2,77.0,0.45207667,9626650000.0,21967795.0
Madagascar,2013,4.527,2.81,63.2,77.0,0.45207667,9626650000.0,22561376.0
Madagascar,2014,4.421,2.81,63.2,77.0,0.45207667,9626650000.0,23163364.0
Madagascar,2015,4.335,2.81,63.2,77.0,0.45207667,9626650000.0,23772723.0
Madagascar,2016,4.285,2.81,63.2,77.0,0.45207667,9626650000.0,24388331.0
Madagascar,2017,4.259,2.81,63.2,77.0,0.45207667,9626650000.0,25009416.0
Madagascar,2018,4.246,2.81,63.2,77.0,0.45207667,9626650000.0,25635410.0
Madagascar,2019,4.221,2.81,63.2,77.0,0.45207667,9626650000.0,26265521.0
Madagascar,2020,4.17,2.81,63.2,77.0,0.45207667,9626650000.0,26898646.0
Madagascar,2021,4.104,2.81,63.2,77.0,0.45207667,9626650000.0,27534354.0
Madagascar,2022,4.036,2.81,63.2,77.0,0.45207667,9626650000.0,28172462.0
Madagascar,2023,3.972,2.81,63.2,77.0,0.45207667,9626650000.0,28812195.0
Malawi,1980,7.518,2.48,43.2,275.5,,2716202000.0,6132597.0
Malawi,1981,7.493,3.0842857142857145,43.55714285714286,271.6714285714286,,2764699857.142857,6288068.0
Malawi,1982,7.451,3.6885714285714286,43.91428571428572,267.84285714285716,,2813197714.285714,6450164.0
Malawi,1983,7.361,4.292857142857143,44.27142857142857,264.01428571428573,,2861695571.428571,6618137.0
Malawi,1984,7.265,4.897142857142857,44.62857142857143,260.18571428571425,,2910193428.571429,6791214.0
Malawi,1985,7.17,5.501428571428571,44.98571428571429,256.35714285714283,,2958691285.714286,6969603.0
Malawi,1986,7.069,6.105714285714286,45.34285714285715,252.5285714285714,,3007189142.857143,7200780.0
Malawi,1987,6.97,6.71,45.7,248.7,,3055687000.0,7596162.0
Malawi,1988,6.876,6.71,45.7,241.49523809523808,,3055687000.0,8079332.0
Malawi,1989,6.803,6.71,45.7,234.29047619047617,,3055687000.0,8532715.0
Malawi,1990,6.74,6.71,45.7,227.0857142857143,,3055687000.0,8934239.0
Malawi,1991,6.681,6.71,45.7,219.88095238095238,,3055687000.0,9267438.0
Malawi,1992,6.63,6.71,45.7,212.67619047619047,,3055687000.0,9599464.0
Malawi,1993,6.573,6.71,45.7,205.47142857142856,,3055687000.0,9744117.0
Malawi,1994,6.488,6.71,45.7,198.26666666666665,,3055687000.0,9539596.0
Malawi,1995,6.392,6.71,45.7,191.06190476190477,,3055687000.0,9458378.0
Malawi,1996,6.285,6.71,45.7,183.85714285714283,,3055687000.0,9692777.0
Malawi,1997,6.231,6.71,45.7,176.65238095238095,0.6575494,3055687000.0,9982077.0
Malawi,1998,6.205,6.71,45.7,169.44761904761904,0.620573371,3055687000.0,10282749.0
Malawi,1999,6.124,6.71,45.7,162.24285714285713,0.583597343,3055687000.0,10595846.0
Malawi,2000,6.002,6.71,45.7,155.03809523809525,0.546621314,3055687000.0,10921949.0
Malawi,2001,5.943,6.71,45.7,147.83333333333331,0.509645286,3055687000.0,11260746.0
Malawi,2002,5.903,6.71,45.7,140.62857142857143,0.472669257,3055687000.0,11612362.0
Malawi,2003,5.875,6.71,45.7,133.42380952380952,0.435693229,3055687000.0,11979045.0
Malawi,2004,5.864,6.71,45.7,126.21904761904761,0.3987172,3055687000.0,12363024.0
Malawi,2005,5.848,6.71,45.7,119.0142857142857,0.408048853,3055687000.0,12764414.0
Malawi,2006,5.802,6.71,45.7,111.80952380952382,0.417380507,3055687000.0,13183557.0
Malawi,2007,5.724,6.71,45.7,104.60476190476192,0.42671216,3055687000.0,13621081.0
Malawi,2008,5.609,6.71,45.7,97.4,0.436043813,3055687000.0,14077435.0
Malawi,2009,5.453,6.71,45.7,92.6,0.445375467,3055687000.0,14545019.0
Malawi,2010,5.263,6.71,45.7,88.1,0.45470712,3055687000.0,15016095.0
Malawi,2011,5.083,6.71,45.7,83.7,0.453412645,3055687000.0,15490125.0
Malawi,2012,4.902,6.71,45.7,79.6,0.45211817,3055687000.0,15966179.0
Malawi,2013,4.759,6.71,45.7,75.7,0.450823695,3055687000.0,16443231.0
Malawi,2014,4.569,6.71,45.7,72.0,0.44952922,3055687000.0,16920106.0
Malawi,2015,4.384,6.71,45.7,68.4,0.448234745,3055687000.0,17398794.0
Malawi,2016,4.216,6.71,45.7,66.3,0.44694027,3055687000.0,17881060.0
Malawi,2017,4.113,6.71,45.7,64.2,0.426434723,3055687000.0,18365567.0
Malawi,2018,4.021,6.71,45.7,62.2,0.405929177,3055687000.0,18851278.0
Malawi,2019,3.952,6.71,45.7,60.3,0.38542363,3055687000.0,19337320.0
Malawi,2020,3.877,6.71,45.7,58.4,0.38542363,3055687000.0,19822929.0
Malawi,2021,3.791,6.71,45.7,56.9,0.38542363,3055687000.0,20308502.0
Malawi,2022,3.72,6.71,45.7,55.5,0.38542363,3055687000.0,20794353.0
Malawi,2023,3.648,6.71,45.7,54.1,0.38542363,3055687000.0,21279597.0
Malaysia,1980,4.035,3.05,64.1,56.5,,41758233000.0,13460089.0
Malaysia,1981,4.002,3.05,65.0,49.9,,44657130000.0,13876471.0
Malaysia,1982,3.967,3.16,65.8,44.1,,47311170000.0,14313731.0
Malaysia,1983,3.928,3.06,66.7,39.0,,50269176000.0,14765446.0
Malaysia,1984,3.885,3.02,67.4,34.4,0.48496294,54170964000.0,15221077.0
Malaysia,1985,3.804,2.99,68.1,30.4,0.480114707,53615575000.0,15685144.0
Malaysia,1986,3.699,3.01,68.8,26.8,0.475266473,54280730000.0,16162258.0
Malaysia,1987,3.565,2.91,69.5,23.6,0.47041824,57098950000.0,16647213.0
Malaysia,1988,3.502,2.96,70.1,20.9,0.46605153,62773280000.0,17142702.0
Malaysia,1989,3.313,2.1,70.7,18.4,0.46168482,68460290000.0,17580473.0
Malaysia,1990,3.304,2.61,71.4,17.2,0.466635623,74627555000.0,17999653.0
Malaysia,1991,3.339,2.62,71.7,16.0,0.471586427,81751106000.0,18476521.0
Malaysia,1992,3.373,2.53,71.9,15.6,0.47653723,89014790000.0,18958826.0
Malaysia,1993,3.364,2.66,72.2,14.9,0.479433697,97822745000.0,19458072.0
Malaysia,1994,3.346,2.6,72.3,14.0,0.482330163,107000000000.0,19976768.0
Malaysia,1995,3.317,2.57,72.0,13.4,0.48522663,117000000000.0,20499808.0
Malaysia,1996,3.297,2.58,72.3,11.7,0.48836155,129000000000.0,21034542.0
Malaysia,1997,3.227,2.74,72.6,12.2,0.49149647,139000000000.0,21601986.0
Malaysia,1998,3.12,2.62,72.9,10.9,0.486940708,128000000000.0,22189158.0
Malaysia,1999,3.068,2.41,73.4,11.1,0.482384947,136000000000.0,22754284.0
Malaysia,2000,2.942,2.61,73.0,9.8,0.477829185,148000000000.0,23332868.0
Malaysia,2001,2.807,2.58,73.6,8.9,0.473273423,149000000000.0,23945724.0
Malaysia,2002,2.658,2.38,73.9,8.4,0.468717662,157000000000.0,24545674.0
Malaysia,2003,2.601,2.28,73.8,8.5,0.4641619,166000000000.0,25124156.0
Malaysia,2004,2.493,2.22,74.1,8.3,0.458615767,177000000000.0,25696144.0
Malaysia,2005,2.391,2.14,74.5,8.3,0.453069633,187000000000.0,26261658.0
Malaysia,2006,2.308,2.07,74.8,7.7,0.4475235,197000000000.0,26819653.0
Malaysia,2007,2.252,1.99,75.0,8.0,0.45116031,210000000000.0,27369040.0
Malaysia,2008,2.262,2.03,74.8,8.2,0.45479712,220000000000.0,27924658.0
Malaysia,2009,2.223,2.01,74.8,8.6,0.449676733,217000000000.0,28494229.0
Malaysia,2010,2.144,1.95,74.9,8.2,0.444556347,233000000000.0,29062898.0
Malaysia,2011,2.153,1.44,75.3,8.1,0.43943596,245000000000.0,29558924.0
Malaysia,2012,2.117,1.41,75.7,7.7,0.426462115,258000000000.0,29982958.0
Malaysia,2013,2.07,1.35,75.7,7.9,0.41348827,271000000000.0,30399783.0
Malaysia,2014,2.058,1.39,75.5,8.5,0.412076135,287000000000.0,30819786.0
Malaysia,2015,2.008,1.33,75.5,8.3,0.410664,301000000000.0,31241608.0
Malaysia,2016,1.942,1.25,75.5,8.0,0.411031917,315000000000.0,31647285.0
Malaysia,2017,1.893,1.22,75.5,8.4,0.411399833,333000000000.0,32040544.0
Malaysia,2018,1.838,1.17,75.7,8.3,0.41176775,349000000000.0,32425760.0
Malaysia,2019,1.777,1.13,75.7,8.3,0.41007326,365000000000.0,32800591.0
Malaysia,2020,1.68,1.08,75.6,8.3,0.40837877,345000000000.0,33164013.0
Malaysia,2021,1.555,1.06,75.9,8.2,0.40668428,356000000000.0,33519406.0
Malaysia,2022,1.55,1.03,76.1,8.1,0.40668428,388000000000.0,33871431.0
Malaysia,2023,1.55,1.01,76.4,7.9,0.40668428,401000000000.0,34219975.0
Maldives,1980,7.226,,,,,337685470.0,152870.0
Maldives,1981,7.191,,,,,394857496.0,157246.0
Maldives,1982,7.146,,,,,452029522.0,161899.0
Maldives,1983,7.092,,,,,509201548.0,166848.0
Maldives,1984,7.025,,,,,566373574.0,172102.0
Maldives,1985,6.939,4.05,56.4,148.5,,623545600.0,177297.0
Maldives,1986,6.846,4.0275,57.775,140.3,,688201425.0,184612.0
