Name,Year,Population,GR,FertilityR,LifeExpectacyB,U5MortalityR,GiniC,GDP
Malawi,1962,3628608,,,,,,1023632400
Malawi,1963,3726394,,,,,,1009392830
Malawi,1964,3816197,,,,,,1036253800
Malawi,1965,3914095,,,,,,1177355300
Malawi,1966,4023000,,,,,,1333343500
Malawi,1967,4151575,,,,,,1430431600
Malawi,1968,4272708,,,,,,1402923300
Malawi,1969,4392979,,,,,,1485448200
Malawi,1970,4508062,,,,,,1492567900
Malawi,1971,4630328,,,,,,1734641000
Malawi,1972,4760666,,,,,,1842732500
Malawi,1973,4900549,,,,,,1885127700
Malawi,1974,5072873,,,,,,2020403700
Malawi,1975,5317309,,,,,,2143382100
Malawi,1976,5530771,,,,,,2250502700
Malawi,1977,5702228,2.38,7.72,42,287.5,,2361183000
Malawi,1978,5840178,2.4,7.72,42.4,283.4,,2591282000
Malawi,1979,5983427,2.44,7.72,42.8,279.4,,2705198600
Malawi,1980,6132597,2.48,7.72,43.2,275.5,,2716202000
Malawi,1981,6288068,2.52,7.72,43.6,271.6,,2572511700
Malawi,1982,6450164,2.57,7.72,44,267.7,,2636913200
Malawi,1983,6618137,2.58,7.66,44.4,263.8,,2734972400
Malawi,1984,6791214,2.59,7.6,44.7,260,,2881575200
Malawi,1985,6969603,2.6,7.54,45,256.2,,3013291500
Malawi,1986,7200780,3.91,7.49,45.4,252.4,,3006818800
Malawi,1987,7596162,6.71,7.43,45.7,248.7,,3055687000
Malawi,1988,8079332,5.66,7.37,46,245,,3152775000
Malawi,1989,8532715,5.27,7.31,46.3,241.4,,3195170000
Malawi,1990,8934239,3.95,7.25,46.6,237.9,,3377048600
Malawi,1991,9267438,3.38,7.2,47.9,226.7,,3671872800
Malawi,1992,9599464,3.65,7.14,49.2,215.9,,3402615000
Malawi,1993,9744117,-0.63,7.08,50.4,205.7,,3732391200
Malawi,1994,9539596,-3.64,6.96,51.6,195.9,,3350187500
Malawi,1995,9458378,1.96,6.84,52.8,186.5,,3910634200
Malawi,1996,9692777,2.93,6.72,53.9,177.5,,4196763000
Malawi,1997,9982077,2.96,6.59,55,169,0.6575494,4355922000
Malawi,1998,10282749,2.98,6.47,56.1,160.8,,4525595600
Malawi,1999,10595846,3.02,6.35,57.1,153,,4663277000
Malawi,2000,10921949,3.04,6.26,58.1,145.6,,4736774000
Malawi,2001,11260746,3.07,6.16,59.1,138.5,,4501121000
Malawi,2002,11612362,3.08,6.07,60.1,131.7,,4577640400
Malawi,2003,11979045,3.13,6.01,61,125.3,,4838824000
Malawi,2004,12363024,3.18,5.96,61.9,119.2,0.3987172,5101112300
Malawi,2005,12764414,3.21,5.91,62.8,113.3,,5267854000
Malawi,2006,13183557,3.25,5.86,63.7,107.8,,5515442700
Malawi,2007,13621081,3.28,5.81,64.5,102.5,,6044925000
Malawi,2008,14077435,3.31,5.76,65.3,97.4,,6506742000
Malawi,2009,14545019,3.23,5.54,66.1,92.6,,7048630300
Malawi,2010,15016095,3.15,5.32,66.8,88.1,0.45470712,7533157400
Malawi,2011,15490125,3.07,5.1,67.6,83.7,,7904743400
Malawi,2012,15966179,2.99,4.88,68.3,79.6,,8054933500
Malawi,2013,16443231,2.9,4.66,69,75.7,,8490733600
Malawi,2014,16920106,2.82,4.44,69.7,72,,8968360000
Malawi,2015,17398794,2.76,4.29,70.3,68.4,,9219474000
Malawi,2016,17881060,2.71,4.16,70.7,66.3,0.44694027,9449961000
Malawi,2017,18365567,2.64,4.02,71,64.2,,9827960000
Malawi,2018,18851278,2.58,3.89,71.3,62.2,,10255826000
Malawi,2019,19337320,2.51,3.75,71.6,60.3,0.38542363,10842134000
Malawi,2020,19822929,2.45,3.62,71.9,58.4,,10928177000
Malawi,2021,20308502,2.39,3.51,72.2,56.9,,11426315000
Malawi,2022,20794353,2.34,3.4,72.4,55.5,,11531564000
Malawi,2023,21279597,2.28,3.3,72.7,54.1,,11749795000
Malaysia,1960,8428493,,,,,,10075054000
Malaysia,1961,8663401,,,,,,10840556000
Malaysia,1962,8906385,,,,,,11536631000
Malaysia,1963,9148451,,,,,,12383281000
Malaysia,1964,9397464,,,,,,13046897000
Malaysia,1965,9647654,,,,,,14049533000
Malaysia,1966,9899803,,,,,,15147744000
Malaysia,1967,10154878,,,,,,15732015000
Malaysia,1968,10409339,,,,,,16987114000
Malaysia,1969,10662303,,,,,,17817537000
Malaysia,1970,10910216,,,,,,18884190000
Malaysia,1971,11146389,,,,,,20779153000
Malaysia,1972,11390426,,,,,,22729992000
Malaysia,1973,11633590,,,,,,25389648000
Malaysia,1974,11879566,,,,,,27501728000
Malaysia,1975,12130960,,,,,,27722035000
Malaysia,1976,12386715,,,,,,30927670000
Malaysia,1977,12645951,,,,,,33325509000
Malaysia,1978,12905669,,,,,,35542954000
Malaysia,1979,13176086,,,,,,38865900000
Malaysia,1980,13460089,3.05,4.39,64.1,56.5,,41758233000
Malaysia,1981,13876471,3.05,4.31,65,49.9,,44657130000
Malaysia,1982,14313731,3.16,4.24,65.8,44.1,,47311170000
Malaysia,1983,14765446,3.06,4.17,66.7,39,,50269176000
Malaysia,1984,15221077,3.02,4.09,67.4,34.4,0.48496294,54170964000
Malaysia,1985,15685144,2.99,4.02,68.1,30.4,,53615575000
Malaysia,1986,16162258,3.01,3.95,68.8,26.8,,54280730000
Malaysia,1987,16647213,2.91,3.76,69.5,23.6,0.47041824,57098950000
Malaysia,1988,17142702,2.96,3.79,70.1,20.9,,62773280000
Malaysia,1989,17580473,2.1,3.42,70.7,18.4,0.46168482,68460290000
Malaysia,1990,17999653,2.61,3.56,71.4,17.2,,74627555000
Malaysia,1991,18476521,2.62,3.49,71.7,16,,81751106000
Malaysia,1992,18958826,2.53,3.53,71.9,15.6,0.47653723,89014790000
Malaysia,1993,19458072,2.66,3.54,72.2,14.9,,97822745000
Malaysia,1994,19976768,2.6,3.43,72.3,14,,107000000000
Malaysia,1995,20499808,2.57,3.36,72,13.4,0.48522663,117000000000
Malaysia,1996,21034542,2.58,3.3,72.3,11.7,,129000000000
Malaysia,1997,21601986,2.74,3.18,72.6,12.2,0.49149647,139000000000
Malaysia,1998,22189158,2.62,3.19,72.9,10.9,,128000000000
Malaysia,1999,22754284,2.41,2.84,73.4,11.1,,136000000000
Malaysia,2000,23332868,2.61,2.49,73,9.8,,148000000000
Malaysia,2001,23945724,2.58,2.73,73.6,8.9,,149000000000
Malaysia,2002,24545674,2.38,2.51,73.9,8.4,,157000000000
Malaysia,2003,25124156,2.28,2.43,73.8,8.5,0.4641619,166000000000
Malaysia,2004,25696144,2.22,2.37,74.1,8.3,,177000000000
Malaysia,2005,26261658,2.14,2.27,74.5,8.3,,187000000000
Malaysia,2006,26819653,2.07,2.2,74.8,7.7,0.4475235,197000000000
Malaysia,2007,27369040,1.99,2.11,75,8,,210000000000
Malaysia,2008,27924658,2.03,2.19,74.8,8.2,0.45479712,220000000000
Malaysia,2009,28494229,2.01,2.18,74.8,8.6,,217000000000
Malaysia,2010,29062898,1.95,2.14,74.9,8.2,,233000000000
Malaysia,2011,29558924,1.44,2.15,75.3,8.1,0.43943596,245000000000
Malaysia,2012,29982958,1.41,2.09,75.7,7.7,,258000000000
Malaysia,2013,30399783,1.35,2.03,75.7,7.9,0.41348827,271000000000
Malaysia,2014,30819786,1.39,2.09,75.5,8.5,,287000000000
Malaysia,2015,31241608,1.33,2.03,75.5,8.3,0.410664,301000000000
Malaysia,2016,31647285,1.25,1.95,75.5,8,,315000000000
Malaysia,2017,32040544,1.22,1.92,75.5,8.4,,333000000000
Malaysia,2018,32425760,1.17,1.86,75.7,8.3,0.41176775,349000000000
Malaysia,2019,32800591,1.13,1.82,75.7,8.3,,365000000000
Malaysia,2020,33164013,1.08,1.78,75.6,8.3,,345000000000
Malaysia,2021,33519406,1.06,1.76,75.9,8.2,0.40668428,356000000000
Malaysia,2022,33871431,1.03,1.75,76.1,8.1,,388000000000
Malaysia,2023,34219975,1.01,1.74,76.4,7.9,,401000000000
Maldives,1960,92247,,,,,,
Maldives,1961,92793,,,,,,
Maldives,1962,92744,,,,,,
Maldives,1963,94527,,,,,,
Maldives,1964,94244,,,,,,
Maldives,1965,97769,,,,,,
Maldives,1966,100937,,,,,,
Maldives,1967,103810,,,,,,
Maldives,1968,107000,,,,,,
Maldives,1969,110810,,,,,,
Maldives,1970,114572,,,,,,188293020
Maldives,1971,118880,,,,,,198097870
Maldives,1972,122681,,,,,,202900260
Maldives,1973,125665,,,,,,206101820
Maldives,1974,128722,,,,,,217907660
Maldives,1975,132608,,,,,,200499060
Maldives,1976,136604,,,,,,201699650
Maldives,1977,140721,,,,,,224395620
Maldives,1978,144875,,,,,,257347490
Maldives,1979,148752,,,,,,284791550
Maldives,1980,152870,,,,,,337685470
Maldives,1981,157246,,,,,,377413200
Maldives,1982,161899,,,,,,366044700
Maldives,1983,166848,,,,,,425550000
Maldives,1984,172102,,,,,,540259100
Maldives,1985,177297,4.05,7.03,56.4,148.5,,623545600
Maldives,1986,184612,4.04,6.9,57.8,139.3,,681913150
Maldives,1987,192207,4.02,6.77,59.2,130.8,,742120300
Maldives,1988,200075,4,6.64,60.6,123,,806909950
Maldives,1989,208203,3.96,6.51,61.9,115.7,,882168900
Maldives,1990,216606,3.95,6.42,63.1,109,,1031716800
Maldives,1991,227218,5.58,6.07,64.3,102.7,,1046601340
Maldives,1992,237848,3.61,5.71,65.7,92.9,,1116418300
Maldives,1993,246910,3.86,5.36,67,84,,1178455000
Maldives,1994,253376,1.34,5.01,68.2,76,,1269779300
Maldives,1995,260584,4.23,4.66,69.4,68.8,,1434670100
Maldives,1996,270531,3.28,4.32,70.4,62.3,,1547415800
Maldives,1997,275713,0.54,3.97,70.7,60.8,,1677366800
Maldives,1998,281180,3.36,3.63,71,59.2,,1803080200
Maldives,1999,291473,3.82,3.28,71.3,57.8,,1914432100
Maldives,2000,299972,1.95,2.77,71.6,56.3,,1988057600
Maldives,2001,305904,1.96,2.64,71.9,54.9,,1909655900
Maldives,2002,311847,1.89,2.52,72.2,53.6,0.41312027,2048457100
Maldives,2003,318485,2.32,2.39,72.4,52.3,,2330121000
Maldives,2004,326599,2.7,2.26,72.7,51,,2465649400
Maldives,2005,336255,3.12,2.13,73,49.8,,2188925400
Maldives,2006,348136,3.81,2.11,73.2,48.6,,2705638700
Maldives,2007,364994,5.6,2.04,73.5,47.4,,2898372900
Maldives,2008,385955,5.57,1.97,73.7,46.3,,3158641400
Maldives,2009,396357,-0.17,1.9,74,45.2,0.38372764,2900967000
Maldives,2010,395647,-0.19,1.83,74.2,44.1,,3099261700
Maldives,2011,394953,-0.16,1.81,74.5,43.1,,3364952000
Maldives,2012,394347,-0.14,1.79,74.7,42.1,,3444491000
Maldives,2013,393812,-0.13,1.78,74.9,41.1,,3684339500
Maldives,2014,393335,-0.12,1.76,75.2,40.1,,3971758300
Maldives,2015,392899,-0.11,1.74,75.4,39.2,,4129505300
Maldives,2016,392506,-0.09,1.73,75.6,38.4,0.31285647,4400906000
Maldives,2017,392156,-0.09,1.73,75.8,37.5,,4711369700
Maldives,2018,391823,-0.08,1.72,76,36.7,,5119751700
Maldives,2019,391483,-0.09,1.72,76.2,35.9,0.2928509,5493408300
Maldives,2020,391104,-0.1,1.71,76.4,35.1,,3685592000
Maldives,2021,390669,-0.12,1.71,76.7,34.1,,5067979300
Maldives,2022,390164,-0.14,1.71,76.9,33.2,,5768682500
Maldives,2023,389568,-0.17,1.7,77.2,32.3,,6041332700
Mali,1960,4483501,,,,,,
Mali,1961,4572544,,,,,,
Mali,1962,4664496,,,,,,
Mali,1963,4759463,,,,,,
Mali,1964,4857555,,,,,,
Mali,1965,4958882,,,,,,
Mali,1966,5063566,,,,,,
Mali,1967,5171725,,,,,,2003673100
Mali,1968,5283489,,,,,,2077977600
Mali,1969,5398990,,,,,,2082777600
Mali,1970,5518370,,,,,,2210596900
Mali,1971,5641771,,,,,,2267387000
Mali,1972,5769346,,,,,,2399893500
Mali,1973,5901251,,,,,,2364972300
Mali,1974,6037652,,,,,,2328815900
Mali,1975,6178717,,,,,,2599541800
Mali,1976,6324631,2.28,7.64,41.5,292.2,,2953688800
Mali,1977,6462072,2.03,7.64,41.7,289.8,,3141208000
Mali,1978,6594229,2.02,7.64,42,287.4,,3095237400
Mali,1979,6729028,2.02,7.64,42.2,285,,3417008000
Mali,1980,6866766,2.03,7.64,42.4,282.7,,3269193700
Mali,1981,7007670,2.03,7.64,42.7,280.4,,3318519600
Mali,1982,7151973,2.04,7.64,42.9,278,,3073664800
Mali,1983,7301933,2.11,7.64,43.8,274.7,,3129632500
Mali,1984,7459820,2.17,7.64,44.6,271.4,,3120650000
Mali,1985,7625898,2.23,7.64,45.4,268.3,,3753725000
Mali,1986,7796017,2.18,7.64,46.2,265.2,,3854798300
Mali,1987,7965610,2.12,7.64,46.9,262.1,,3849433900
Mali,1988,8138605,2.17,7.64,47.6,259.2,,4133896400
Mali,1989,8327162,2.41,7.64,48.3,256.3,,4306585000
Mali,1990,8531420,2.44,7.6,49,253.6,,4198817500
Mali,1991,8729066,2.14,7.56,49.7,250.9,,4691977000
Mali,1992,8897685,1.69,7.53,49.8,247.2,,4540958000
Mali,1993,9072598,2.2,7.49,49.9,243.7,,4685005300
Mali,1994,9243615,1.54,7.45,50,240.2,0.50157577,4862095400
Mali,1995,9476561,3.41,7.41,50.1,236.7,,4906876400
Mali,1996,9767669,2.65,7.37,50.2,233.3,,5253095000
Mali,1997,10036744,2.78,7.33,50.5,228.3,,5506768000
Mali,1998,10309101,2.57,7.29,50.8,223.4,,5923722000
Mali,1999,10572728,2.48,7.25,51.1,218.6,,6261430300
Mali,2000,10843590,2.58,7.21,51.4,213.9,,6257621000
Mali,2001,11132068,2.67,7.17,51.7,209.3,0.3986669,7219807700
Mali,2002,11437860,2.75,7.09,52.4,199.6,,7444077600
Mali,2003,11761326,2.83,7,53.2,190.3,,8122906000
Mali,2004,12102276,2.89,6.92,53.9,181.5,,8249623000
Mali,2005,12459990,2.94,6.83,54.5,173.1,,8788718000
Mali,2006,12834556,2.98,6.74,55.2,165.1,0.3892922,9198464000
Mali,2007,13225656,3.02,6.66,55.8,157.4,,9519824000
Mali,2008,13636273,3.1,6.61,56.3,151.2,,9974219000
Mali,2009,14067464,3.13,6.56,56.8,145.2,0.3303452,10453612000
Mali,2010,14514077,3.12,6.52,57.3,139.5,,11009110000
Mali,2011,14993806,3.38,6.47,57.8,134,,11362847000
Mali,2012,15408711,2.1,6.42,58.2,128.7,,11267770000
Mali,2013,15814633,3.09,6.37,58.7,125,,11526373000
Mali,2014,16319381,3.19,6.33,59.1,121.4,,12342981000
Mali,2015,16834385,3.02,6.22,59.5,117.9,,13104764000
Mali,2016,17352082,3.03,6.11,59.9,114.5,,13871695000
Mali,2017,17885069,3.02,6.01,60.3,111.2,,14607651000
Mali,2018,18429576,2.98,5.9,60.8,107.8,0.3596336,15301001000
Mali,2019,18985385,2.96,5.82,61.2,104.4,,16028742000
Mali,2020,19552681,2.93,5.72,61.6,101.2,,15830714000
Mali,2021,20137527,2.97,5.63,62,98,0.35653594,16313965000
Mali,2022,20741769,2.95,5.54,62.4,95,,16880867000
Mali,2023,21359722,2.93,5.45,62.8,91.9,,17666972000
Malta,1960,328517,,,,,,
Malta,1961,328854,,,,,,
Malta,1962,329011,,,,,,
Malta,1963,328116,,,,,,
Malta,1964,323591,,,,,,
Malta,1965,319164,,,,,,
Malta,1966,317482,,,,,,
Malta,1967,318573,,,,,,
Malta,1968,319254,,,,,,
Malta,1969,322749,,,,,,
Malta,1970,325569,,,,,,948271500
Malta,1971,325468,,,,,,971542000
Malta,1972,319430,,,,,,1028263800
Malta,1973,321838,,,,,,1070897000
Malta,1974,323524,,,,,,1178376600
Malta,1975,327842,,,,,,1408868000
Malta,1976,329354,,,,,,1648616300
Malta,1977,332066,,,,,,1849486600
Malta,1978,339786,,,,,,2055910700
Malta,1979,346876,,,,,,2271591700
Malta,1980,364001,,,,,,2431732200
Malta,1981,363652,,,,,,2512265500
Malta,1982,360222,,,,,,2569656800
Malta,1983,355773,,,,,,2553920500
Malta,1984,351379,,,,,,2577988000
Malta,1985,347039,,,,,,2644636200
Malta,1986,346745,,,,,,2747385300
Malta,1987,349289,,,,,,2860317000
Malta,1988,352317,,,,,,3100990700
Malta,1989,355816,,,,,,3354624300
Malta,1990,359730,,,,,,3565676500
Malta,1991,363334,,,,,,3788763000
Malta,1992,366786,,,,,,3966491100
Malta,1993,371036,,,,,,4144220000
Malta,1994,374774,,,,,,4378414000
Malta,1995,378202,0.86,1.84,77.2,9.9,,4656114700
Malta,1996,381630,0.95,1.99,77.4,9.1,,4831992000
Malta,1997,385162,0.9,1.93,77.5,8.4,,5086008300
Malta,1998,388442,0.8,1.8,77.8,7.8,,5346697000
Malta,1999,391413,0.73,1.7,77.8,7.2,,5599060000
Malta,2000,394215,0.7,1.68,77.9,6.7,,6701026000
Malta,2001,396765,0.59,1.49,78.2,5.3,,6650321000
Malta,2002,399174,0.62,1.46,79.1,6.7,,6832614400
Malta,2003,401653,0.62,1.49,78.9,6,,7085029000
Malta,2004,404123,0.61,1.42,79.5,7.8,,7113876500
Malta,2005,406510,0.57,1.39,79.5,6.9,,7318804000
Malta,2006,407973,0.15,1.36,79.5,4.7,0.28019977,7489779700
Malta,2007,409389,0.54,1.35,79.9,6.8,0.29207736,7867015000
Malta,2008,412044,0.75,1.42,79.7,10.2,0.28995508,8213960000
Malta,2009,415142,0.75,1.42,80.4,6.2,0.30244455,8099347500
Malta,2010,417173,0.23,1.36,81.3,6.5,0.29025772,8601292000
Malta,2011,418933,0.61,1.45,80.9,7.4,0.2914213,8686614000
Malta,2012,422121,0.9,1.43,80.9,6,0.29360434,9042990000
Malta,2013,426039,0.94,1.38,81.8,7,0.28843665,9611949000
Malta,2014,430028,0.92,1.43,82,5.6,0.29020345,10345449000
Malta,2015,434537,1.16,1.45,81.9,6.7,0.29433772,11340795000
Malta,2016,442019,2.24,1.47,82.5,6,0.29089025,11803240000
Malta,2017,454673,3.39,1.36,82.2,6.2,0.2923224,13334371000
Malta,2018,471304,3.79,1.33,82.3,6.2,0.28665087,14292992000
Malta,2019,490736,4.28,1.25,82.8,5.9,0.31041777,14876818000
Malta,2020,502006,0.31,1.25,82.1,6.3,0.3140378,14359896000
Malta,2021,505210,0.96,1.25,82.3,6.2,,16292782000
Malta,2022,509909,0.89,1.23,82.5,6.1,,16968587000
Malta,2023,514254,0.81,1.21,82.6,6,,18240979000
Marshall Islands,1960,15120,,,,,,
Marshall Islands,1961,15622,,,,,,
Marshall Islands,1962,16142,,,,,,
Marshall Islands,1963,16678,,,,,,
Marshall Islands,1964,17232,,,,,,
Marshall Islands,1965,17805,,,,,,
Marshall Islands,1966,18397,,,,,,
Marshall Islands,1967,19008,,,,,,
Marshall Islands,1968,19870,,,,,,
Marshall Islands,1969,20772,,,,,,
Marshall Islands,1970,21714,,,,,,45931280
Marshall Islands,1971,22699,,,,,,46992252
Marshall Islands,1972,23729,,,,,,47500630
Marshall Islands,1973,24806,,,,,,63614160
Marshall Islands,1974,25645,,,,,,73361850
Marshall Islands,1975,26423,,,,,,73406056
Marshall Islands,1976,27224,,,,,,73671300
Marshall Islands,1977,28050,,,,,,75461690
Marshall Islands,1978,28901,,,,,,79705580
Marshall Islands,1979,29778,,,,,,81407560
Marshall Islands,1980,30681,,,,,,75550104
Marshall Islands,1981,32267,,,,,,80412900
Marshall Islands,1982,33621,,,,,,84297820
Marshall Islands,1983,35121,,,,,,97370740
Marshall Islands,1984,36648,,,,,,101135110
Marshall Islands,1985,38240,,,,,,94806790
Marshall Islands,1986,39903,,,,,,118074750
Marshall Islands,1987,41636,,,,,,129130980
Marshall Islands,1988,43446,2.79,6.22,62.7,77.9,,139189060
Marshall Islands,1989,44642,2.65,5.91,63.3,73.8,,136834510
Marshall Islands,1990,45828,2.6,5.74,63.9,69.9,,140496540
Marshall Islands,1991,46853,1.83,4.42,64.4,66.2,,140619900
Marshall Islands,1992,47678,1.66,4.03,65,62.7,,150661400
Marshall Islands,1993,48406,1.37,4.08,65.5,59.5,,159710500
Marshall Islands,1994,49054,1.28,4.46,66,56.4,,169097800
Marshall Islands,1995,49639,1.09,4.68,66.4,53.5,,182986300
Marshall Islands,1996,50194,1.14,4.74,66.9,50.8,,164133300
Marshall Islands,1997,50829,1.38,5.12,67.4,48.2,,153553810
Marshall Islands,1998,51554,1.46,5.08,67.7,47,,152518700
Marshall Islands,1999,52291,1.39,4.84,68,45.9,,150483000
Marshall Islands,2000,53066,1.56,4.43,68.3,44.8,,154176500
Marshall Islands,2001,53996,1.92,4.3,68.6,43.8,,164861010
Marshall Islands,2002,55146,2.3,4.21,69,42.7,,170855000
Marshall Islands,2003,56426,2.29,4.12,69.3,41.7,,168186800
Marshall Islands,2004,57732,2.29,4.02,69.6,40.7,,167500000
Marshall Islands,2005,59062,2.27,3.93,69.9,39.8,,170500000
Marshall Islands,2006,60409,2.24,3.85,70.2,38.8,,170800000
Marshall Islands,2007,61763,2.19,3.76,70.5,37.9,,177100000
Marshall Islands,2008,63110,2.13,3.68,70.8,37,,163700000
Marshall Islands,2009,64445,2.06,3.59,71.1,36.1,,169700000
Marshall Islands,2010,65768,2,3.51,71.4,35.3,,179100000
Marshall Islands,2011,67075,1.94,3.44,71.6,34.4,,178200000
Marshall Islands,2012,68358,1.85,3.37,71.9,33.6,,175900000
Marshall Islands,2013,69610,1.78,3.29,72.2,32.8,,182600000
Marshall Islands,2014,70832,1.71,3.22,72.5,32.1,,180300000
Marshall Islands,2015,72028,1.64,3.15,72.8,31.3,,183700000
Marshall Islands,2016,73203,1.59,3.09,73,30.5,,188300000
Marshall Islands,2017,74361,1.55,3.03,73.3,29.8,,195000000
Marshall Islands,2018,75504,1.51,2.98,73.6,29.1,,205700000
Marshall Islands,2019,76632,1.46,2.92,73.9,28.4,0.35482943,227200000
Marshall Islands,2020,77741,1.41,2.86,74.1,27.7,,220900000
Marshall Islands,2021,78831,1.37,2.81,74.4,27.1,,223600000
Marshall Islands,2022,79906,1.34,2.76,74.7,26.4,,221100000
Marshall Islands,2023,80966,1.3,2.72,74.9,25.7,,212400000
Mauritania,1960,1117376,,,,,,
Mauritania,1961,1131821,,,,,,1064724200
Mauritania,1962,1146757,,,,,,1072460600
Mauritania,1963,1162199,,,,,,1051185500
Mauritania,1964,1178277,,,,,,1342268000
Mauritania,1965,1195012,,,,,,1558887700
Mauritania,1966,1212426,,,,,,1562488200
Mauritania,1967,1230542,,,,,,1618224100
Mauritania,1968,1249383,,,,,,1783225500
Mauritania,1969,1269000,,,,,,1805489700
Mauritania,1970,1289420,,,,,,2021894400
Mauritania,1971,1310672,,,,,,2059155600
Mauritania,1972,1332786,,,,,,2044063900
Mauritania,1973,1355793,,,,,,1950348500
Mauritania,1974,1379655,,,,,,2187561700
Mauritania,1975,1404403,,,,,,2075244200
Mauritania,1976,1430069,,,,,,2252596700
Mauritania,1977,1455644,2.45,6.3,51.9,162.7,,2210279700
Mauritania,1978,1492176,2.5,6.3,52.4,158.6,,2199124000
Mauritania,1979,1530406,2.56,6.3,52.8,154.7,,2304462800
Mauritania,1980,1570458,2.61,6.3,53.3,150.9,,2382151200
Mauritania,1981,1612420,2.66,6.3,53.8,147.2,,2464342300
Mauritania,1982,1656162,2.69,6.27,54.3,143.5,,2406678500
Mauritania,1983,1701543,2.72,6.24,54.7,139.9,,2496576300
Mauritania,1984,1748633,2.74,6.22,55.2,136.4,,2416015000
Mauritania,1985,1797498,2.77,6.19,55.6,133,,2488369000
Mauritania,1986,1848186,2.79,6.16,56.1,129.7,,2630544000
Mauritania,1987,1900726,2.81,6.13,56.5,126.4,0.4393751,2680534300
Mauritania,1988,1955140,2.83,6.1,56.9,123.3,,2726650000
Mauritania,1989,2000481,1.77,6.07,57.4,120.2,,2856918300
Mauritania,1990,2050261,3.13,6.05,57.8,117.2,,2806313500
Mauritania,1991,2082237,-0.01,6.02,58.2,114.2,,2856492800
Mauritania,1992,2103220,2.01,5.99,58.6,111.4,,2910027300
Mauritania,1993,2158048,3.12,5.96,59,108.6,0.49523884,3080951600
Mauritania,1994,2229022,3.34,5.93,59.5,104.9,,2986652000
Mauritania,1995,2257045,-0.82,5.9,60,101.3,0.37747362,3279935200
Mauritania,1996,2262435,1.29,5.88,60.5,97.8,,3470788900
Mauritania,1997,2303645,2.31,5.85,61,94.5,,3330406100
Mauritania,1998,2353562,1.98,5.82,61.5,91.2,,3422918100
Mauritania,1999,2436929,4.93,5.79,62,88.1,,3548648200
Mauritania,2000,2523977,2.14,5.76,62.4,85.1,0.39028475,3409611300
Mauritania,2001,2584708,2.61,5.73,62.9,82.2,,3382351600
Mauritania,2002,2653201,2.62,5.71,63.3,79.4,,3429078300
Mauritania,2003,2724008,2.65,5.68,63.8,76.7,,3666654000
Mauritania,2004,2796948,2.64,5.65,64.2,74,0.40168753,3840188000
Mauritania,2005,2871846,2.65,5.62,64.6,71.5,,4169149200
Mauritania,2006,2948358,2.61,5.59,65,69.1,,4933487600
Mauritania,2007,3027723,2.7,5.56,65.4,66.7,,4836326400
Mauritania,2008,3101956,2.15,5.54,65.8,64.7,0.35685378,4820314600
Mauritania,2009,3180673,2.85,5.51,66.1,62.7,,4825032000
Mauritania,2010,3270243,2.71,5.48,66.4,60.8,,4951459300
Mauritania,2011,3358103,2.6,5.45,66.7,58.9,,5158073000
Mauritania,2012,3477015,4.33,5.42,67,57.1,,5388639000
Mauritania,2013,3605689,2.96,5.39,67.3,55.4,,5612312000
Mauritania,2014,3707062,2.59,5.37,67.6,53.7,0.3261935,5852228000
Mauritania,2015,3815324,3.16,5.34,67.9,52.1,,6166864000
Mauritania,2016,3934848,3.01,5.31,68.2,50.5,,6244622300
Mauritania,2017,4058999,3.2,5.28,68.5,49,,6636194300
Mauritania,2018,4191615,3.23,5.25,68.8,47.9,,6952885000
Mauritania,2019,4327104,3.13,5.23,69.1,46.8,0.31996742,7171276000
Mauritania,2020,4467255,3.24,5.15,69.4,45.8,,7145411600
Mauritania,2021,4613939,3.22,5.07,69.7,44.7,,7198482000
Mauritania,2022,4761179,3.06,4.99,70,43.7,,7687691300
Mauritania,2023,4906882,2.97,4.92,70.3,42.8,,8187943400
Mauritius,1960,663229,,,,,,956645900
Mauritius,1961,681284,,,,,,1175230800
Mauritius,1962,701016,,,,,,1184708900
Mauritius,1963,715140,,,,,,1349318500
Mauritius,1964,736182,,,,,,1256357400
Mauritius,1965,755528,,,,,,1296522900
Mauritius,1966,774160,,,,,,1250260200
Mauritius,1967,789309,,,,,,1305073300
Mauritius,1968,804177,,,,,,1215158300
Mauritius,1969,816027,,,,,,1275101600
Mauritius,1970,829511,,,,,,1269971300
Mauritius,1971,841079,,,,,,1324244400
Mauritius,1972,851334,,,,,,1434770600
Mauritius,1973,861239,,,,,,1606680300
Mauritius,1974,873292,,,,,,1748258200
Mauritius,1975,885461,,,,,,1764099000
Mauritius,1976,897811,,,,,,2183115500
Mauritius,1977,913025,,,,,,2326057700
Mauritius,1978,929367,,,,,,2415164400
Mauritius,1979,946640,,,,,,2500094500
Mauritius,1980,963701,,,,,,2248553500
Mauritius,1981,979050,,,,,,2380821200
Mauritius,1982,992040,,,,,,2511697000
Mauritius,1983,1002175,1.04,2.3,68.4,31.1,,2521336600
Mauritius,1984,1012042,0.92,2.18,68.2,29.8,,2639798800
Mauritius,1985,1020544,0.76,2.02,68,30.3,,2823382800
Mauritius,1986,1028233,0.75,1.99,68.1,32.5,,3098437600
Mauritius,1987,1036272,0.81,2.06,68.7,30.3,,3373921000
Mauritius,1988,1044942,0.85,2.14,68.8,27.7,,3603055900
