"","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Korea, North","KP","1993","21,562,954","1.41","179.1","2.28","68.0","37.4","0.95","47.8","39.9","7.9","26.9","28.2","25.9"
"Korea, South","KR","1993","44,800,965","0.96","462.2","1.70","73.1","6.3","1.01","42.0","34.3","7.7","28.2","29.1","27.4"
"Kosovo","XK","1993","1,964,945","1.66","180.5","2.84","68.2","63.4","1.04","69.4","61.9","7.5","21.1","21.6","20.6"
"Kuwait","KW","1993","1,488,016","5.82","83.5","3.28","73.7","14.7","1.32","56.5","54.3","2.2","24.2","20.7","27.0"
"Kyrgyzstan","KG","1993","4,582,702","-0.85","23.9","3.40","65.3","70.1","0.97","75.1","65.8","9.3","21.6","22.4","20.8"
"Laos","LA","1993","4,581,218","--","19.8","--","--","--","--","--","--","--","--","--","--"
"Latvia","LV","1993","2,560,457","-1.77","41.1","1.53","66.7","19.6","0.86","51.7","32.3","19.5","35.6","38.5","32.7"
"Lebanon","LB","1993","3,641,222","1.98","355.9","2.78","68.2","34.1","0.96","65.0","56.3","8.7","22.2","23.1","21.3"
"Lesotho","LS","1993","1,772,166","1.47","58.4","4.41","59.0","98.1","0.96","82.5","74.6","7.9","18.8","19.3","18.2"
"Liberia","LR","1993","2,017,826","-4.74","20.9","5.40","42.9","239.7","1.00","90.9","84.0","6.9","17.8","17.8","17.8"
"Libya","LY","1993","4,414,050","--","2.5","--","--","--","--","--","--","--","--","--","--"
"Liechtenstein","LI","1993","30,186","1.49","188.7","1.54","78.7","7.1","0.98","40.9","26.6","14.3","33.9","34.3","33.4"
"Lithuania","LT","1993","3,554,527","-1.43","56.7","1.81","68.0","18.3","0.89","53.0","35.1","17.9","33.4","35.6","31.2"
"Luxembourg","LU","1993","398,000","1.43","153.9","1.70","75.3","10.6","0.97","46.2","26.2","20.0","36.6","37.8","35.4"
"Macau","MO","1993","384,404","2.17","13,728.7","1.50","78.0","10.9","0.93","49.3","39.4","9.8","30.0","29.5","30.6"
"Madagascar","MG","1993","12,718,414","3.03","21.9","6.28","52.8","154.4","1.00","96.3","89.7","6.6","17.0","17.2","16.7"
"Malawi","MW","1993","9,744,117","-0.63","103.6","7.08","50.4","205.7","0.97","100.3","94.3","5.9","16.3","16.5","16.1"
"Malaysia","MY","1993","19,458,072","2.66","59.2","3.54","72.2","14.9","1.04","67.5","61.1","6.4","21.9","22.2","21.7"
"Maldives","MV","1993","246,910","3.86","828.6","5.36","67.0","84.0","1.13","87.4","81.8","5.5","18.2","17.2","19.2"
"Mali","ML","1993","9,072,598","2.20","7.4","7.49","49.9","243.7","0.96","109.3","101.8","7.5","15.6","16.1","15.1"
"Malta","MT","1993","371,036","--","1,174.2","--","--","--","--","--","--","--","--","--","--"
"Marshall Islands","MH","1993","48,406","1.37","267.4","4.08","65.5","59.5","1.05","103.8","98.0","5.8","15.8","15.8","15.8"
"Mauritania","MR","1993","2,158,048","3.12","2.1","5.96","59.0","108.6","0.98","93.5","86.3","7.3","17.4","18.0","16.9"
"Mauritius","MU","1993","1,098,641","1.22","541.2","2.33","69.7","23.4","0.98","53.4","44.5","8.9","26.7","27.3","26.2"
"Mexico","MX","1993","89,435,486","1.80","46.0","3.10","71.2","42.5","0.98","69.2","62.3","6.9","20.9","21.5","20.2"
"Micronesia, Federated States of","FM","1993","117,588","--","167.5","--","--","--","--","--","--","--","--","--","--"
"Moldova","MD","1993","4,380,766","-0.10","133.2","2.09","66.7","38.4","0.91","56.6","42.8","13.8","30.5","32.2","28.6"
"Monaco","MC","1993","30,531","0.60","15,265.5","1.08","84.9","3.0","0.92","54.1","19.9","34.2","45.1","46.5","43.5"
"Mongolia","MN","1993","2,242,277","1.23","1.4","2.92","60.8","99.3","1.00","78.9","72.5","6.4","19.2","19.5","19.0"
"Montenegro","ME","1993","622,526","0.10","46.3","1.90","75.1","16.5","0.99","51.1","37.0","14.1","31.0","32.3","29.9"
"Montserrat","MS","1993","10,406","-0.74","102.0","1.97","75.2","14.3","0.99","74.3","52.5","21.8","24.7","23.7","25.7"
"Morocco","MA","1993","25,902,841","1.78","36.1","3.59","63.1","75.3","0.99","75.8","68.2","7.6","20.2","20.6","19.8"
"Mozambique","MZ","1993","14,716,942","5.09","18.7","5.67","41.6","248.5","0.94","88.2","83.3","4.9","17.6","18.5","16.7"
"Namibia","NA","1993","1,579,293","2.60","1.9","4.89","56.7","99.7","1.00","85.7","80.9","4.8","17.8","17.8","17.7"
"Nauru","NR","1993","9,822","-0.08","467.7","3.72","58.0","17.3","1.05","77.7","75.2","2.5","19.4","19.4","19.4"
"Nepal","NP","1993","20,278,488","2.73","141.5","5.00","56.9","119.8","1.00","82.1","76.0","6.1","18.9","19.3","18.6"
"Netherlands","NL","1993","15,291,077","--","451.2","--","--","--","--","--","--","--","--","--","--"
"New Caledonia","NC","1993","182,460","2.69","10.0","2.83","72.1","15.1","1.03","57.0","49.7","7.3","24.2","24.2","24.2"
"New Zealand","NZ","1993","3,536,638","1.34","13.4","2.09","76.4","9.0","0.98","52.5","34.9","17.6","32.0","32.8","31.1"
"Nicaragua","NI","1993","4,158,832","3.42","34.7","4.68","65.5","60.2","0.99","89.4","84.9","4.5","17.2","17.6","16.8"
"Niger","NE","1993","8,539,455","3.13","6.7","7.94","40.5","302.0","0.99","100.2","95.0","5.2","16.1","16.7","15.6"
"Nigeria","NG","1993","104,387,403","2.50","114.6","5.92","46.5","204.9","1.03","88.0","83.0","5.1","17.6","17.6","17.5"
"North Macedonia","MK","1993","1,917,563","--","75.4","--","--","--","--","--","--","--","--","--","--"
"Northern Mariana Islands","MP","1993","51,941","--","110.0","--","--","--","--","--","--","--","--","--","--"
"Norway","NO","1993","4,311,965","0.60","14.2","1.87","77.2","6.5","0.98","54.8","29.8","25.0","35.8","37.0","34.6"
"Oman","OM","1993","2,014,566","3.10","6.5","5.96","70.0","33.5","1.41","78.5","74.5","4.0","19.7","15.4","24.2"
"Pakistan","PK","1993","124,263,533","2.34","161.2","5.50","58.9","147.0","1.06","85.7","78.1","7.6","18.8","18.8","18.8"
"Palau","PW","1993","16,448","2.49","35.8","2.74","66.8","24.3","1.16","54.3","45.1","9.2","27.0","26.3","27.4"
"Panama","PA","1993","2,550,442","1.92","34.3","2.90","73.8","26.4","1.03","64.5","56.1","8.4","22.8","22.9","22.6"
"Papua New Guinea","PG","1993","4,413,771","3.05","9.7","4.90","62.5","79.9","1.08","79.8","75.9","3.8","18.4","18.1","18.8"
"Paraguay","PY","1993","4,570,973","2.75","11.5","4.35","71.9","55.7","1.01","80.2","71.7","8.5","20.1","20.4","19.8"
"Peru","PE","1993","22,974,836","1.80","17.9","3.59","65.6","67.5","0.99","75.4","67.2","8.2","20.6","21.0","20.1"
"Philippines","PH","1993","65,457,868","2.11","219.5","4.02","66.0","51.5","1.01","77.7","71.6","6.1","19.4","19.8","19.0"
"Poland","PL","1993","38,467,745","0.22","126.4","1.86","71.4","17.7","0.95","52.5","36.2","16.3","33.4","34.8","31.8"
"Portugal","PT","1993","9,967,832","0.69","109.0","1.52","74.2","11.4","0.93","49.9","28.8","21.1","34.8","36.5","33.1"
"Puerto Rico","PR","1993","3,615,497","--","407.7","--","--","--","--","--","--","--","--","--","--"
"Qatar","QA","1993","478,960","3.26","41.3","3.97","74.0","17.7","1.92","42.1","40.6","1.6","28.8","20.7","31.5"
"Romania","RO","1993","22,765,757","-0.13","99.0","1.45","69.5","28.7","0.97","49.6","32.6","17.1","33.7","35.1","32.3"
"Russia","RU","1993","149,454,974","-0.05","9.1","1.34","65.3","23.3","0.88","49.5","32.9","16.6","34.3","36.6","32.1"
"Rwanda","RW","1993","7,823,959","5.75","317.2","5.96","52.4","173.6","0.97","95.3","89.5","5.7","16.7","17.0","16.3"
"Saint Barthelemy","BL","1993","5,722","3.76","228.9","1.62","75.6","12.6","1.16","32.4","25.1","7.3","32.3","32.1","32.4"
"Saint Helena, Ascension, and Tristan da Cunha","SH","1993","6,838","0.78","17.4","1.50","75.4","40.7","1.04","43.2","31.0","12.2","29.5","28.9","30.1"
"Saint Kitts and Nevis","KN","1993","42,059","1.24","161.1","2.34","69.0","35.5","0.98","71.6","55.8","15.8","24.2","25.0","23.4"
"Saint Lucia","LC","1993","142,793","1.28","235.6","2.99","71.9","22.0","0.96","74.9","63.0","12.0","21.4","22.1","20.8"
"Saint Martin","MF","1993","33,238","-0.04","615.5","1.84","75.6","12.6","1.03","46.0","42.4","3.6","28.1","27.9","28.2"
"Saint Pierre and Miquelon","PM","1993","6,385","0.42","26.4","1.87","77.1","14.3","1.00","47.8","33.3","14.5","32.1","32.7","31.5"
"Saint Vincent and the Grenadines","VC","1993","108,536","0.23","279.0","3.04","71.9","27.6","1.00","76.5","65.1","11.4","21.0","21.3","20.7"
"Samoa","WS","1993","166,119","0.81","58.9","4.90","66.9","53.2","1.12","81.3","74.2","7.1","19.0","19.1","18.9"
"San Marino","SM","1993","24,353","--","399.2","--","--","--","--","--","--","--","--","--","--"
"Sao Tome and Principe","ST","1993","122,854","1.63","127.4","6.31","54.8","138.7","0.98","101.9","93.1","8.9","16.5","17.0","16.1"
"Saudi Arabia","SA","1993","17,624,312","3.19","8.2","5.33","68.7","40.5","1.28","81.3","76.5","4.8","19.4","16.2","22.4"
"Senegal","SN","1993","7,960,212","2.59","41.3","6.26","53.7","147.5","0.96","102.4","96.8","5.6","16.0","16.7","15.3"
"Serbia","RS","1993","7,706,119","-0.07","99.5","1.73","71.0","18.9","0.96","46.5","27.4","19.1","37.9","39.1","36.6"
"Seychelles","SC","1993","73,318","1.12","161.1","2.68","69.2","23.3","0.98","63.2","52.0","11.2","24.5","25.0","24.0"
"Sierra Leone","SL","1993","4,287,172","-2.61","59.9","6.23","41.1","258.1","0.95","87.7","82.3","5.5","17.9","18.3","17.6"
"Singapore","SG","1993","3,389,497","3.43","4,780.7","1.74","76.7","5.1","1.00","38.1","30.3","7.8","29.8","30.0","29.7"
"Sint Maarten","SX","1993","32,258","-0.51","948.8","1.77","72.3","16.9","0.97","40.7","36.7","4.0","29.6","29.4","29.7"
"Slovakia","SK","1993","5,323,577","0.43","110.7","1.87","71.9","12.5","0.95","52.4","36.3","16.1","32.0","33.5","30.5"
"Slovenia","SI","1993","1,999,925","0.06","99.2","1.33","73.4","8.2","0.94","44.5","27.8","16.7","35.4","36.9","34.0"
"Solomon Islands","SB","1993","352,204","3.07","12.6","5.37","69.2","49.3","1.04","88.7","82.8","5.8","17.5","17.4","17.5"
"Somalia","SO","1993","6,991,879","7.28","11.1","7.75","50.6","173.4","1.00","106.5","101.1","5.4","15.5","15.8","15.2"
"South Africa","ZA","1993","40,957,365","2.25","33.7","3.29","64.5","63.2","0.96","69.4","62.7","6.6","21.6","22.2","20.9"
"South Sudan","SS","1993","4,807,785","--","7.5","--","--","--","--","--","--","--","--","--","--"
"Spain","ES","1993","39,637,696","0.20","79.4","1.25","77.5","8.6","0.96","47.8","26.2","21.6","34.7","36.1","33.4"
"Sri Lanka","LK","1993","17,448,705","--","270.0","--","--","--","--","--","--","--","--","--","--"
"Sudan","SD","1993","23,565,247","--","12.7","--","--","--","--","--","--","--","--","--","--"
"Suriname","SR","1993","425,786","0.11","2.7","2.67","66.9","56.0","0.98","68.0","60.0","8.0","22.2","22.8","21.6"
"Sweden","SE","1993","8,769,284","0.61","21.4","1.99","78.4","5.6","0.98","57.1","29.6","27.5","38.4","39.8","37.1"
"Switzerland","CH","1993","7,064,021","0.87","176.6","1.49","78.3","8.0","0.97","46.5","25.4","21.2","36.6","38.1","35.3"
"Syria","SY","1993","13,721,787","--","73.8","--","--","--","--","--","--","--","--","--","--"
"Taiwan","TW","1993","20,886,065","0.98","647.4","1.76","74.5","12.9","1.07","47.7","37.5","10.3","28.7","28.6","28.7"
"Tajikistan","TJ","1993","5,513,674","1.05","39.0","4.41","59.3","111.9","0.99","89.5","82.2","7.3","18.2","18.7","17.8"
"Tanzania","TZ","1993","27,177,584","3.76","30.7","5.94","49.6","160.3","0.98","93.4","87.7","5.7","16.9","17.3","16.6"
"Thailand","TH","1993","57,786,393","1.03","113.1","2.01","70.0","33.9","0.98","47.9","40.5","7.4","26.5","27.0","25.9"
"Timor-Leste","TL","1993","812,979","3.10","54.7","5.82","51.9","160.6","1.06","83.6","79.6","4.0","19.1","19.5","18.8"
"Togo","TG","1993","3,884,109","-4.79","71.4","6.12","60.2","138.9","0.97","95.4","90.3","5.2","16.7","16.9","16.4"
"Tonga","TO","1993","96,932","0.24","135.2","4.84","71.8","26.2","1.01","84.8","76.1","8.7","19.2","19.8","18.8"
"Trinidad and Tobago","TT","1993","1,236,542","0.51","241.1","2.06","70.5","31.9","1.00","61.7","51.5","10.2","25.3","25.6","25.0"
"Tunisia","TN","1993","8,715,627","--","56.1","--","--","--","--","--","--","--","--","--","--"
"Turkey","TR","1993","59,436,968","1.56","77.2","2.88","66.7","59.5","1.02","65.8","58.5","7.2","22.2","22.5","21.9"
"Turkmenistan","TM","1993","3,917,964","2.41","8.3","4.05","62.7","97.2","0.98","79.1","72.1","7.0","19.8","20.4","19.2"
"Turks and Caicos Islands","TC","1993","13,485","5.15","14.2","3.34","70.5","32.9","1.03","54.9","47.8","7.1","25.3","25.0","25.7"
"Tuvalu","TV","1993","9,564","0.72","367.8","3.79","61.6","76.5","0.94","75.8","64.9","10.9","25.0","27.1","22.6"
"Uganda","UG","1993","18,587,491","3.80","94.3","7.29","46.9","170.7","0.97","108.8","102.7","6.0","15.4","15.7","15.0"
"Ukraine","UA","1993","51,887,206","-0.26","89.6","1.54","68.2","18.8","0.87","51.3","31.1","20.2","35.6","38.4","32.9"
"United Arab Emirates","AE","1993","2,122,994","--","25.4","--","--","--","--","--","--","--","--","--","--"
"United Kingdom","GB","1993","57,854,242","0.18","239.1","1.78","76.1","7.6","0.95","54.5","30.1","24.4","36.0","37.6","34.6"
"United States","US","1993","259,918,588","--","28.4","--","--","--","0.96","53.0","33.6","19.4","--","--","--"
"Uruguay","UY","1993","3,164,985","0.64","18.1","2.43","72.7","24.0","0.95","59.2","39.9","19.3","31.1","32.5","29.7"
"Uzbekistan","UZ","1993","22,127,596","2.25","52.0","3.79","66.6","71.0","0.98","81.4","73.5","7.8","19.7","20.3","19.2"
"Vanuatu","VU","1993","165,198","--","13.6","--","--","--","--","--","--","--","--","--","--"
"Venezuela","VE","1993","21,187,975","2.11","24.0","3.31","70.7","35.7","1.01","72.3","65.3","7.0","21.0","21.4","20.6"
"Vietnam","VN","1993","71,338,776","1.84","230.1","3.10","68.1","49.4","0.97","75.0","65.8","9.1","21.0","22.2","20.0"
"Virgin Islands, British","VG","1993","17,687","4.05","117.1","1.89","77.2","18.4","1.03","47.5","39.3","8.1","28.4","28.0","28.8"
"Virgin Islands, U.S.","VI","1993","106,578","--","306.3","--","--","--","--","--","--","--","--","--","--"
"Wallis and Futuna","WF","1993","13,807","--","97.2","--","--","--","--","--","--","--","--","--","--"
"West Bank","XW","1993","1,456,930","--","258.3","--","--","--","--","--","--","--","--","--","--"
"Yemen","YE","1993","14,797,156","--","28.0","--","--","--","--","--","--","--","--","--","--"
"Zambia","ZM","1993","8,325,745","2.85","11.2","6.16","47.0","182.3","1.00","94.1","89.4","4.7","16.6","16.7","16.6"
"Zimbabwe","ZW","1993","10,966,865","2.24","28.3","4.29","54.3","93.2","0.98","92.3","86.5","5.8","17.1","17.5","16.8"
" -> 1994","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","AF","1994","18,898,986","6.97","29.0","7.50","52.6","154.8","1.04","94.1","89.4","4.7","16.9","16.9","16.9"
"Albania","AL","1994","3,111,161","1.51","113.6","2.98","70.2","73.4","1.03","64.8","55.1","9.8","24.5","24.9","24.2"
"Algeria","DZ","1994","27,758,509","2.12","11.7","3.88","69.5","47.2","1.02","79.1","72.1","7.1","19.2","19.3","19.1"
"American Samoa","AS","1994","52,707","--","266.2","--","--","--","--","--","--","--","--","--","--"
"Andorra","AD","1994","63,826","-1.24","136.4","1.21","80.5","6.6","1.11","37.5","24.1","13.4","32.5","32.1","32.8"
"Angola","AO","1994","12,245,396","3.30","9.8","6.96","45.2","220.3","0.98","97.0","92.2","4.8","16.4","16.7","16.1"
"Anguilla","AI","1994","9,542","3.13","104.9","1.97","77.8","11.8","1.01","61.9","48.1","13.9","26.7","26.8","26.6"
"Antigua and Barbuda","AG","1994","67,485","1.75","152.3","2.43","72.4","28.3","0.93","60.4","47.7","12.6","26.3","27.1","25.5"
"Argentina","AR","1994","34,846,915","1.29","12.7","2.74","73.5","24.8","0.98","63.4","47.7","15.7","27.6","28.6","26.7"
"Armenia","AM","1994","3,198,062","-3.78","113.4","2.24","69.5","29.7","0.91","60.9","49.2","11.7","27.8","29.3","25.9"
"Aruba","AW","1994","77,853","2.03","432.5","2.11","72.9","23.6","0.91","46.2","35.4","10.8","32.3","33.2","31.3"
"Australia","AU","1994","17,563,625","1.01","2.3","1.85","77.6","7.2","0.98","50.1","32.6","17.5","33.2","33.9","32.5"
"Austria","AT","1994","8,027,539","0.31","97.4","1.44","76.5","7.6","0.94","48.4","26.1","22.3","36.0","37.9","34.3"
"Azerbaijan","AZ","1994","7,952,142","1.31","96.2","2.72","62.4","92.4","0.94","65.7","56.9","8.8","24.1","25.3","22.9"
"Bahamas, The","BS","1994","246,852","2.66","24.7","2.51","72.8","20.3","0.96","50.7","43.4","7.3","25.7","26.4","25.0"
"Bahrain","BH","1994","567,501","2.59","746.7","3.25","72.8","24.8","1.34","50.6","46.9","3.7","25.6","22.5","27.8"
"Bangladesh","BD","1994","115,142,278","1.95","884.6","3.90","61.0","123.6","1.04","79.0","73.1","5.9","19.1","19.1","19.2"
"Barbados","BB","1994","267,013","0.42","621.0","1.62","72.7","15.3","0.93","51.3","36.3","15.0","29.7","30.9","28.5"
"Belarus","BY","1994","10,238,044","-0.32","50.5","1.53","68.9","15.9","0.88","52.2","33.4","18.8","34.5","36.6","32.4"
"Belgium","BE","1994","10,122,914","0.41","334.3","1.55","76.7","7.4","0.96","50.9","27.3","23.6","37.2","38.6","35.8"
"Belize","BZ","1994","224,260","2.54","9.8","4.30","70.5","32.2","1.02","91.9","84.6","7.3","17.6","17.8","17.4"
"Benin","BJ","1994","5,604,835","1.69","50.7","6.56","52.0","158.9","0.95","104.2","97.6","6.6","15.9","16.9","15.0"
"Bermuda","BM","1994","59,786","0.89","1,107.1","1.64","74.5","12.2","0.94","42.3","28.5","13.8","34.3","35.1","33.4"
"Bhutan","BT","1994","613,411","-0.75","16.0","4.94","59.8","113.3","1.12","85.1","78.2","6.9","18.6","18.1","19.1"
"Bolivia","BO","1994","7,205,287","2.17","6.7","4.50","60.0","97.2","0.98","86.0","77.9","8.1","18.8","19.4","18.1"
"Bosnia and Herzegovina","BA","1994","3,634,966","-4.70","71.0","1.36","61.0","24.6","0.97","42.1","30.8","11.3","31.8","32.9","30.8"
"Botswana","BW","1994","1,421,785","3.01","2.5","4.23","57.5","64.6","0.95","89.8","83.4","6.4","17.5","18.1","16.8"
"Brazil","BR","1994","160,689,238","1.58","19.2","2.57","68.0","47.9","0.98","60.2","52.7","7.5","23.7","24.4","23.0"
"Brunei","BN","1994","280,483","2.65","53.3","2.97","72.0","21.9","1.11","55.7","51.6","4.1","24.1","23.4","24.7"
"Bulgaria","BG","1994","8,363,158","-0.92","77.1","1.39","70.6","22.9","0.96","49.5","27.4","22.2","38.1","39.4","36.7"
"Burkina Faso","BF","1994","9,608,349","--","35.1","--","--","--","--","--","--","--","--","--","--"
"Burma","MM","1994","42,669,847","1.79","65.3","3.42","58.3","108.1","0.99","67.2","60.0","7.3","21.8","22.3","21.3"
"Burundi","BI","1994","5,446,210","12.11","212.1","6.67","50.0","175.6","0.97","96.6","90.9","5.6","16.7","17.2","16.2"
"Cabo Verde","CV","1994","375,918","2.55","93.2","4.72","67.1","49.6","0.92","103.7","92.8","10.9","17.2","18.2","16.2"
"Cambodia","KH","1994","11,071,799","2.40","62.7","4.82","55.6","153.0","0.93","98.8","92.7","6.1","17.1","18.9","15.6"
"Cameroon","CM","1994","13,357,941","2.97","28.3","6.11","53.5","145.8","0.99","96.1","90.5","5.5","16.7","16.9","16.5"
"Canada","CA","1994","29,330,810","1.25","3.2","1.67","78.0","7.7","0.98","48.1","30.3","17.8","34.4","35.2","33.6"
"Cayman Islands","KY","1994","31,299","3.80","118.6","1.95","77.3","14.6","0.96","40.7","31.7","9.0","32.3","32.6","32.0"
"Central African Republic","CF","1994","3,423,391","2.53","5.5","5.45","48.3","175.3","0.96","88.1","80.9","7.2","18.3","19.0","17.7"
"Chad","TD","1994","6,562,308","2.92","5.2","6.63","48.4","200.1","0.94","115.0","107.4","7.7","15.0","16.0","14.2"
"Chile","CL","1994","13,952,143","1.64","18.8","2.40","74.2","14.8","0.97","56.3","46.2","10.1","26.8","27.7","25.9"
"China","CN","1994","1,207,266,687","0.99","129.4","1.70","69.8","42.6","1.06","51.0","42.1","9.0","26.6","26.8","26.5"
"Colombia","CO","1994","37,406,060","1.93","36.0","2.85","70.3","30.7","0.97","65.2","57.5","7.6","22.6","23.1","22.0"
"Comoros","KM","1994","471,934","2.29","211.2","5.39","57.5","138.5","0.96","94.8","88.3","6.5","17.0","17.4","16.6"
"Congo (Brazzaville)","CG","1994","2,635,374","3.02","7.7","5.06","63.4","101.0","0.97","90.8","83.4","7.4","17.9","18.4","17.3"
"Congo (Kinshasa)","CD","1994","44,820,303","4.46","19.8","7.27","48.5","166.7","0.98","99.7","94.6","5.1","16.2","16.5","15.8"
"Cook Islands","CK","1994","18,365","-0.57","77.8","3.72","70.2","35.8","1.07","66.8","58.2","8.7","22.5","22.6","22.4"
"Costa Rica","CR","1994","3,350,594","2.82","65.6","2.82","74.9","16.7","1.02","65.6","57.7","7.9","23.2","23.7","22.7"
