Name,Year,Population,GR,FertilityR,LifeExpectacyB,U5MortalityR
Latvia,2046,1483683,-1.02,1.25,80.7,2.4
Latvia,2047,1468738,-1.01,1.25,80.9,2.4
Latvia,2048,1454060,-1,1.25,81.1,2.3
Latvia,2049,1439656,-0.99,1.25,81.3,2.3
Latvia,2050,1425536,-0.98,1.25,81.5,2.3
Lebanon,1950,1364030,,,,
Lebanon,1951,1401246,,,,
Lebanon,1952,1439529,,,,
Lebanon,1953,1478915,,,,
Lebanon,1954,1519439,,,,
Lebanon,1955,1560985,,,,
Lebanon,1956,1603579,,,,
Lebanon,1957,1647412,,,,
Lebanon,1958,1692357,,,,
Lebanon,1959,1738617,,,,
Lebanon,1960,1786235,,,,
Lebanon,1961,1835620,,,,
Lebanon,1962,1886848,,,,
Lebanon,1963,1940191,,,,
Lebanon,1964,1996143,,,,
Lebanon,1965,2057945,,,,
Lebanon,1966,2121579,,,,
Lebanon,1967,2186894,,,,
Lebanon,1968,2253719,,,,
Lebanon,1969,2320495,,,,
Lebanon,1970,2383029,4.15,5.54,66.6,65.5
Lebanon,1971,2485910,4.3,5.41,66.6,63.9
Lebanon,1972,2591493,4.02,5.28,66.6,62.3
Lebanon,1973,2696070,3.89,5.15,66.7,60.8
Lebanon,1974,2809287,4.32,5.02,66.7,59.3
Lebanon,1975,2891503,1.49,4.89,58.5,73.5
Lebanon,1976,3256799,21.11,4.76,37.4,127.5
Lebanon,1977,3624174,1.3,4.63,60.7,66.8
Lebanon,1978,3318766,-19.82,4.5,60.2,66.3
Lebanon,1979,3002178,0.82,4.37,59.6,65.1
Lebanon,1980,3028695,0.93,4.24,60.1,63.6
Lebanon,1981,3054570,0.77,4.12,60.6,61.5
Lebanon,1982,3068572,0.15,3.99,48.5,89.8
Lebanon,1983,3079467,0.56,3.86,61.5,57.2
Lebanon,1984,3104949,1.09,3.73,61.5,57.2
Lebanon,1985,3141961,1.28,3.6,61.5,57.2
Lebanon,1986,3202200,2.5,3.47,61.5,57.2
Lebanon,1987,3268204,1.59,3.34,61.5,57.2
Lebanon,1988,3321871,1.67,3.21,61.5,54.1
Lebanon,1989,3379459,1.77,3.08,61.5,51.3
Lebanon,1990,3438991,1.73,2.95,61.5,48.6
Lebanon,1991,3501508,1.88,2.82,61.5,46
Lebanon,1992,3569731,1.98,2.8,65.3,39.5
Lebanon,1993,3641222,1.98,2.78,68.2,34.1
Lebanon,1994,3715926,2.08,2.76,70.3,29.4
Lebanon,1995,3797935,2.29,2.75,72,25.5
Lebanon,1996,3885173,2.26,2.73,72.3,24.3
Lebanon,1997,3971683,2.15,2.71,72.6,23.1
Lebanon,1998,4056544,2.08,2.69,72.9,22
Lebanon,1999,4141462,2.06,2.67,73.1,20.9
Lebanon,2000,4225373,1.95,2.65,73.4,19.9
Lebanon,2001,4306410,1.85,2.64,73.8,18.6
Lebanon,2002,4375857,1.35,2.62,74.1,17.4
Lebanon,2003,4446543,1.85,2.6,74.4,16.2
Lebanon,2004,4530417,1.89,2.58,74.8,15.2
Lebanon,2005,4612819,1.72,2.55,75.1,14.2
Lebanon,2006,4703319,2.16,2.52,74.7,14.4
Lebanon,2007,4806670,2.18,2.49,75.7,12.4
Lebanon,2008,4897602,1.57,2.45,76,11.6
Lebanon,2009,4947568,0.47,2.42,76.2,10.8
Lebanon,2010,4953860,-0.21,2.39,76.5,10.1
Lebanon,2011,4969535,0.84,2.36,76.7,9.7
Lebanon,2012,5070715,3.17,2.35,76.8,9.3
Lebanon,2013,5546122,14.25,2.34,76.9,9.2
Lebanon,2014,6114048,5.65,2.33,76.9,9
Lebanon,2015,6258586,-0.9,2.32,77,8.9
Lebanon,2016,6203409,-0.87,2.37,77,8.8
Lebanon,2017,6162360,-0.46,2.39,77.1,8.7
Lebanon,2018,6106748,-1.36,2.4,77.1,8.6
Lebanon,2019,6016289,-1.63,2.36,77.2,8.5
Lebanon,2020,5968816,0.05,2.29,74.4,10
Lebanon,2021,5940502,-1,2.24,70.9,7.9
Lebanon,2022,5879874,-1.05,2.22,74.8,8.1
Lebanon,2023,5816920,-1.11,2.24,75.2,8.1
Lebanon,2024,5756974,-0.97,2.22,75.7,8
Lebanon,2025,5707137,-0.77,2.2,76.2,8
Lebanon,2026,5668814,-0.57,2.19,76.7,7.9
Lebanon,2027,5641939,-0.38,2.18,77.2,7.9
Lebanon,2028,5626060,-0.19,2.16,77.7,7.8
Lebanon,2029,5620976,0.01,2.15,78.1,7.8
Lebanon,2030,5626810,0.2,2.14,78.6,7.8
Lebanon,2031,5639238,0.24,2.12,78.9,7.7
Lebanon,2032,5654157,0.29,2.11,79.1,7.7
Lebanon,2033,5671682,0.33,2.1,79.3,7.6
Lebanon,2034,5691587,0.37,2.09,79.6,7.6
Lebanon,2035,5713702,0.41,2.08,79.8,7.6
Lebanon,2036,5738007,0.44,2.07,80,7.5
Lebanon,2037,5764518,0.48,2.06,80.2,7.5
Lebanon,2038,5793169,0.51,2.05,80.5,7.5
Lebanon,2039,5823791,0.54,2.04,80.7,7.4
Lebanon,2040,5856224,0.57,2.03,80.9,7.4
Lebanon,2041,5890397,0.6,2.02,81.1,7.2
Lebanon,2042,5926304,0.62,2.01,81.3,7.1
Lebanon,2043,5963949,0.65,2,81.5,6.9
Lebanon,2044,6003294,0.67,1.99,81.7,6.8
Lebanon,2045,6044270,0.69,1.98,82,6.6
Lebanon,2046,6085331,0.66,1.97,82.2,6.5
Lebanon,2047,6124953,0.64,1.96,82.4,6.3
Lebanon,2048,6163179,0.61,1.96,82.6,6.2
Lebanon,2049,6200093,0.59,1.95,82.8,6.1
Lebanon,2050,6235728,0.56,1.94,83,5.9
Lesotho,1950,726182,,,,
Lesotho,1951,737230,,,,
Lesotho,1952,748747,,,,
Lesotho,1953,760747,,,,
Lesotho,1954,773249,,,,
Lesotho,1955,786192,,,,
Lesotho,1956,799548,,,,
Lesotho,1957,813338,,,,
Lesotho,1958,827697,,,,
Lesotho,1959,842730,,,,
Lesotho,1960,858551,,,,
Lesotho,1961,875282,,,,
Lesotho,1962,893143,,,,
Lesotho,1963,912006,,,,
Lesotho,1964,931826,,,,
Lesotho,1965,952459,,,,
Lesotho,1966,973983,,,,
Lesotho,1967,996380,,,,
Lesotho,1968,1019394,,,,
Lesotho,1969,1043044,,,,
Lesotho,1970,1067136,,,,
Lesotho,1971,1091675,,,,
Lesotho,1972,1116779,,,,
Lesotho,1973,1142460,,,,
Lesotho,1974,1168731,,,,
Lesotho,1975,1195487,,,,
Lesotho,1976,1222874,2.69,6,54.4,162.4
Lesotho,1977,1255738,2.62,5.91,54.8,157.2
Lesotho,1978,1288860,2.59,5.81,55.2,152.2
Lesotho,1979,1322653,2.59,5.72,55.6,147.3
Lesotho,1980,1362309,3.31,5.63,56,142.6
Lesotho,1981,1404088,2.74,5.53,56.4,138.1
Lesotho,1982,1442237,2.63,5.44,56.8,133.7
Lesotho,1983,1480429,2.6,5.35,57.1,129.4
Lesotho,1984,1519492,2.61,5.25,57.5,125.2
Lesotho,1985,1559057,2.54,5.16,57.8,121.2
Lesotho,1986,1592918,1.77,5.07,58.1,117.4
Lesotho,1987,1617149,1.25,4.97,58.4,113.6
Lesotho,1988,1641096,1.68,4.88,58.7,110
Lesotho,1989,1668568,1.64,4.79,59,106.5
Lesotho,1990,1693761,1.36,4.69,59.3,103
Lesotho,1991,1718780,1.57,4.6,59.6,99.8
Lesotho,1992,1745702,1.54,4.51,59.8,96.6
Lesotho,1993,1772166,1.47,4.41,59,98.1
Lesotho,1994,1797877,1.41,4.32,58.2,99.7
Lesotho,1995,1822743,1.34,4.23,57.3,101.3
Lesotho,1996,1841226,0.68,4.14,56.4,102.9
Lesotho,1997,1853740,0.67,4.05,55.4,104.6
Lesotho,1998,1865996,0.65,3.96,54.3,106.3
Lesotho,1999,1877837,0.62,3.88,53.2,108
Lesotho,2000,1889117,0.58,3.79,52,109.8
Lesotho,2001,1899681,0.54,3.7,50.7,111.5
Lesotho,2002,1909234,0.47,3.62,49.4,113.3
Lesotho,2003,1917409,0.39,3.53,48,115.2
Lesotho,2004,1923849,0.28,3.45,46.6,117
Lesotho,2005,1928142,0.16,3.36,45.2,118.9
Lesotho,2006,1932268,0.27,3.34,46.1,115.9
Lesotho,2007,1942992,0.84,3.32,47.1,112.9
Lesotho,2008,1959558,0.86,3.3,48.1,110
Lesotho,2009,1976556,0.87,3.35,49,107.2
Lesotho,2010,1993907,0.88,3.4,49.9,104.5
Lesotho,2011,2011400,0.87,3.37,50.8,101.8
Lesotho,2012,2028871,0.86,3.33,51.6,99.2
Lesotho,2013,2046245,0.84,3.3,52.6,94.7
Lesotho,2014,2063598,0.85,3.25,53.5,90.4
Lesotho,2015,2080628,0.8,3.2,54.3,86.3
Lesotho,2016,2097505,0.82,3.16,55.2,82.4
Lesotho,2017,2114641,0.81,3.11,56,78.6
Lesotho,2018,2131247,0.75,3.07,56.7,75.3
Lesotho,2019,2146942,0.71,3.02,57.5,72.2
Lesotho,2020,2162195,0.7,2.98,58.2,69.2
Lesotho,2021,2177740,0.73,2.95,58.9,66.3
Lesotho,2022,2193970,0.76,2.92,59.6,63.6
Lesotho,2023,2210646,0.76,2.88,59.9,61.6
Lesotho,2024,2227548,0.76,2.85,60.2,59.6
Lesotho,2025,2244643,0.77,2.82,60.5,57.7
Lesotho,2026,2261944,0.77,2.79,60.7,55.9
Lesotho,2027,2279479,0.77,2.76,61,54.1
Lesotho,2028,2297222,0.78,2.74,61.3,52.4
Lesotho,2029,2315113,0.78,2.71,61.6,50.7
Lesotho,2030,2333091,0.77,2.68,61.8,49.1
Lesotho,2031,2351138,0.77,2.66,62.1,47.6
Lesotho,2032,2369229,0.76,2.63,62.4,46
Lesotho,2033,2387293,0.76,2.61,62.6,44.6
Lesotho,2034,2405256,0.74,2.58,62.9,43.1
Lesotho,2035,2423048,0.73,2.56,63.1,41.7
Lesotho,2036,2440634,0.72,2.54,63.4,40.4
Lesotho,2037,2457975,0.7,2.52,63.6,39.1
Lesotho,2038,2474986,0.68,2.5,63.9,37.9
Lesotho,2039,2491589,0.66,2.48,64.1,36.7
Lesotho,2040,2507728,0.63,2.46,64.3,35.5
Lesotho,2041,2523378,0.61,2.44,64.6,34.4
Lesotho,2042,2538515,0.59,2.42,64.8,33.3
Lesotho,2043,2553092,0.56,2.41,65,32.3
Lesotho,2044,2567075,0.53,2.39,65.2,31.3
Lesotho,2045,2580445,0.51,2.37,65.4,30.3
Lesotho,2046,2593227,0.48,2.36,65.6,29.4
Lesotho,2047,2605446,0.46,2.34,65.9,28.5
Lesotho,2048,2617094,0.43,2.33,66.1,27.6
Lesotho,2049,2628173,0.41,2.31,66.3,26.8
Lesotho,2050,2638694,0.39,2.3,66.5,25.9
Liberia,1950,823885,,,,
Liberia,1951,843231,,,,
Liberia,1952,863308,,,,
Liberia,1953,884145,,,,
Liberia,1954,905784,,,,
Liberia,1955,928269,,,,
Liberia,1956,951644,,,,
Liberia,1957,975950,,,,
Liberia,1958,1001227,,,,
Liberia,1959,1027507,,,,
Liberia,1960,1054837,,,,
Liberia,1961,1083250,,,,
Liberia,1962,1112796,,,,
Liberia,1963,1143613,,,,
Liberia,1964,1175672,,,,
Liberia,1965,1209028,,,,
Liberia,1966,1243753,,,,
Liberia,1967,1279898,,,,
Liberia,1968,1317514,,,,
Liberia,1969,1356670,,,,
Liberia,1970,1397424,,,,
Liberia,1971,1439775,,,,
Liberia,1972,1483767,,,,
Liberia,1973,1529454,,,,
Liberia,1974,1575442,2.54,6.38,40.6,267.6
Liberia,1975,1617711,2.76,6.47,41,264.1
Liberia,1976,1664584,2.95,6.56,41.3,260.6
Liberia,1977,1716023,3.13,6.64,41.7,257.1
Liberia,1978,1770943,3.17,6.73,42,253.7
Liberia,1979,1828301,3.21,6.81,42.3,250.4
Liberia,1980,1888239,3.25,6.9,42.7,247.1
Liberia,1981,1950924,3.29,6.99,43,243.8
Liberia,1982,2016237,3.3,6.99,43.3,240.6
Liberia,1983,2084068,3.32,6.99,43.7,237.4
Liberia,1984,2153906,3.28,6.99,43.3,241.1
Liberia,1985,2223962,3.13,6.99,42.9,244.7
Liberia,1986,2293058,2.99,6.99,42.5,248.5
Liberia,1987,2361215,2.87,6.99,42.1,252.2
Liberia,1988,2428426,2.75,6.99,41.7,256.1
Liberia,1989,2495803,2.73,6.99,41.3,260
Liberia,1990,2199599,-30.03,6.99,40.8,264.4
Liberia,1991,1916299,4.9,4.61,41.5,255.9
Liberia,1992,2014418,5.08,5.01,42.2,247.7
Liberia,1993,2017826,-4.74,5.4,42.9,239.7
Liberia,1994,1929260,-4.23,5.8,43.5,231.9
Liberia,1995,1939349,5.25,6.2,44.2,224.3
Liberia,1996,1998845,0.86,6.59,44.8,216.9
Liberia,1997,2190179,16.68,6.99,45.5,209.8
Liberia,1998,2458121,6.94,6.74,46.1,202.8
Liberia,1999,2616113,5.56,6.49,46.7,196.1
Liberia,2000,2724787,2.64,6.23,47.3,189.5
Liberia,2001,2801372,2.9,5.98,48.6,178
Liberia,2002,2867580,1.78,5.73,49.8,167.1
Liberia,2003,2880479,-0.88,5.69,51,156.8
Liberia,2004,2907801,2.75,5.65,52.2,147
Liberia,2005,3042126,6.2,5.61,53.3,137.9
Liberia,2006,3222473,5.34,5.57,54.4,129.2
Liberia,2007,3390489,4.84,5.53,55.5,121.1
Liberia,2008,3533065,3.43,5.49,56.5,113.4
Liberia,2009,3645831,2.86,5.37,57.5,106.3
Liberia,2010,3759123,3.25,5.24,58.4,99.6
Liberia,2011,3926131,5.4,5.12,58.8,97.1
Liberia,2012,4075598,2.14,5,59.2,94.7
Liberia,2013,4169342,2.41,4.88,59.6,92.4
Liberia,2014,4265488,2.15,4.75,57.4,91.3
Liberia,2015,4367286,2.56,4.68,60.3,88
Liberia,2016,4472638,2.21,4.61,60.7,85.8
Liberia,2017,4575927,2.35,4.53,61.1,83.7
Liberia,2018,4688138,2.49,4.46,61.5,81.7
Liberia,2019,4806336,2.49,4.38,61.9,79.7
Liberia,2020,4933811,2.74,4.31,61.6,77.9
Liberia,2021,5062592,2.41,4.22,60.7,76.6
Liberia,2022,5186066,2.41,4.12,61,76
Liberia,2023,5311296,2.37,4.03,61.3,75.3
Liberia,2024,5437249,2.32,3.93,61.6,74.7
Liberia,2025,5563541,2.27,3.84,61.9,74.1
Liberia,2026,5690295,2.23,3.76,62.3,73.3
Liberia,2027,5817736,2.2,3.67,62.7,72.6
Liberia,2028,5945560,2.15,3.59,63.1,71.8
Liberia,2029,6073330,2.1,3.5,63.4,71.1
Liberia,2030,6200703,2.05,3.42,63.8,70.4
Liberia,2031,6327808,2.01,3.35,64.2,69.6
Liberia,2032,6454793,1.97,3.28,64.5,68.2
Liberia,2033,6581420,1.92,3.2,64.9,66.8
Liberia,2034,6707395,1.87,3.13,65.2,65.4
Liberia,2035,6832525,1.83,3.06,65.5,64
Liberia,2036,6957084,1.79,3,65.8,62.7
Liberia,2037,7081332,1.75,2.94,66.2,61.3
Liberia,2038,7205100,1.71,2.89,66.5,60
Liberia,2039,7328117,1.67,2.83,66.8,58.7
Liberia,2040,7450159,1.63,2.77,67.1,57.4
Liberia,2041,7571435,1.6,2.72,67.4,56.2
Liberia,2042,7692130,1.57,2.68,67.7,54.9
Liberia,2043,7812067,1.53,2.63,68,53.7
Liberia,2044,7931066,1.49,2.59,68.3,52.6
Liberia,2045,8048968,1.46,2.54,68.6,51.4
Liberia,2046,8166111,1.43,2.51,68.9,50.3
Liberia,2047,8282825,1.41,2.48,69.2,49.1
Liberia,2048,8398956,1.38,2.44,69.5,48
Liberia,2049,8514339,1.35,2.41,69.8,46.9
Liberia,2050,8628813,1.32,2.38,70.1,45.8
Libya,1950,961305,,,,
Libya,1951,989591,,,,
Libya,1952,1019729,,,,
Libya,1953,1051835,,,,
Libya,1954,1086038,,,,
Libya,1955,1122475,,,,
Libya,1956,1160947,,,,
Libya,1957,1201578,,,,
Libya,1958,1244627,,,,
Libya,1959,1290121,,,,
Libya,1960,1337947,,,,
Libya,1961,1388517,,,,
Libya,1962,1441863,,,,
Libya,1963,1498607,,,,
Libya,1964,1560361,,,,
Libya,1965,1623770,,,,
Libya,1966,1693925,,,,
Libya,1967,1759224,,,,
Libya,1968,1833726,,,,
Libya,1969,1922974,,,,
Libya,1970,1999162,,,,
Libya,1971,2077381,,,,
Libya,1972,2183877,,,,
Libya,1973,2312369,,,,
Libya,1974,2450747,,,,
Libya,1975,2568090,,,,
Libya,1976,2663767,,,,
Libya,1977,2718837,,,,
Libya,1978,2793329,,,,
Libya,1979,2924513,,,,
Libya,1980,3060429,,,,
Libya,1981,3197888,,,,
Libya,1982,3336396,,,,
Libya,1983,3475276,,,,
Libya,1984,3613956,,,,
Libya,1985,3660030,,,,
Libya,1986,3680901,,,,
Libya,1987,3775716,,,,
Libya,1988,3883238,,,,
Libya,1989,3990977,,,,
Libya,1990,4098435,,,,
Libya,1991,4205118,,,,
Libya,1992,4310510,,,,
Libya,1993,4414050,,,,
Libya,1994,4517088,,,,
Libya,1995,4583908,,,,
Libya,1996,4620889,,,,
Libya,1997,4699892,,,,
Libya,1998,4821438,,,,
Libya,1999,4943111,,,,
Libya,2000,5064358,,,,
Libya,2001,5184567,,,,
Libya,2002,5303093,,,,
Libya,2003,5420940,,,,
Libya,2004,5539363,,,,
Libya,2005,5658181,,,,
Libya,2006,5777140,2.1,3,73.2,22.4
Libya,2007,5907828,2.37,3.07,73.5,21.4
Libya,2008,6053544,2.5,3.14,73.9,20.5
Libya,2009,6207609,2.52,3.22,74.2,19.6
Libya,2010,6367346,2.56,3.29,74.5,18.8
Libya,2011,6082221,-12.05,3.36,67.2,23.6
Libya,2012,5790189,2.57,3.43,75,17.5
Libya,2013,5950347,2.88,3.43,75.2,16.9
Libya,2014,6100968,2.13,3.43,69.3,19.2
Libya,2015,6227706,1.98,3.39,69.9,18.5
Libya,2016,6351165,1.94,3.35,69.8,18
Libya,2017,6483076,2.17,3.3,71.9,17.1
Libya,2018,6621675,2.07,3.26,72.8,16.4
Libya,2019,6757971,2.01,3.22,76.4,14
Libya,2020,6890637,1.88,3.17,76.7,13.6
Libya,2021,7017224,1.76,3.13,76.9,13.3
Libya,2022,7137931,1.65,3.09,77.2,12.9
Libya,2023,7252573,1.54,3.04,77.4,12.6
Libya,2024,7361263,1.44,3,77.7,12.3
Libya,2025,7464417,1.35,2.96,77.9,12.1
Libya,2026,7562253,1.26,2.92,78.2,11.8
Libya,2027,7655084,1.18,2.88,78.4,11.5
Libya,2028,7744975,1.15,2.84,78.6,11.2
Libya,2029,7833979,1.13,2.8,78.9,11
Libya,2030,7922470,1.12,2.76,79.1,10.7
Libya,2031,8010685,1.1,2.72,79.3,10.5
Libya,2032,8099214,1.1,2.69,79.6,10.2
Libya,2033,8188392,1.09,2.65,79.8,10
Libya,2034,8278376,1.09,2.62,80,9.8
Libya,2035,8369582,1.1,2.59,80.3,9.5
Libya,2036,8461942,1.1,2.56,80.5,9.3
Libya,2037,8555103,1.09,2.52,80.7,9.1
Libya,2038,8649230,1.1,2.5,80.9,8.9
Libya,2039,8744293,1.09,2.47,81.1,8.7
Libya,2040,8839688,1.08,2.44,81.3,8.5
Libya,2041,8935330,1.07,2.42,81.6,8.3
Libya,2042,9030741,1.05,2.39,81.8,8.1
Libya,2043,9125402,1.03,2.37,82,7.9
Libya,2044,9219089,1.01,2.35,82.2,7.7
Libya,2045,9311267,0.98,2.33,82.4,7.5
Libya,2046,9401555,0.95,2.31,82.6,7.4
Libya,2047,9489505,0.91,2.29,82.8,7.2
Libya,2048,9574604,0.87,2.28,83,7.1
Libya,2049,9656481,0.83,2.26,83.2,6.9
Libya,2050,9734776,0.79,2.24,83.4,6.7
Liechtenstein,1950,13500,,,,
Liechtenstein,1951,14000,,,,
Liechtenstein,1952,13900,,,,
Liechtenstein,1953,14050,,,,
Liechtenstein,1954,14400,,,,
Liechtenstein,1955,14700,,,,
Liechtenstein,1956,15000,,,,
Liechtenstein,1957,15200,,,,
Liechtenstein,1958,15450,,,,
Liechtenstein,1959,15900,,,,
Liechtenstein,1960,16426,,,,
Liechtenstein,1961,16825,,,,
Liechtenstein,1962,17295,,,,
Liechtenstein,1963,17844,,,,
Liechtenstein,1964,18391,,,,
Liechtenstein,1965,18721,,,,
Liechtenstein,1966,19066,,,,
Liechtenstein,1967,19446,,,,
Liechtenstein,1968,19965,,,,
Liechtenstein,1969,20526,,,,
Liechtenstein,1970,21103,,,,
Liechtenstein,1971,21788,,,,
Liechtenstein,1972,22240,,,,
Liechtenstein,1973,22864,,,,
Liechtenstein,1974,23330,,,,
Liechtenstein,1975,23413,,,,
Liechtenstein,1976,23514,,,,
Liechtenstein,1977,23927,,,,
Liechtenstein,1978,24412,,,,
Liechtenstein,1979,24741,,,,
Liechtenstein,1980,25074,,,,
Liechtenstein,1981,25672,,,,
Liechtenstein,1982,26255,,,,
Liechtenstein,1983,26446,,,,
Liechtenstein,1984,26597,,,,
Liechtenstein,1985,26879,,,,
Liechtenstein,1986,27238,,,,
Liechtenstein,1987,27546,,,,
Liechtenstein,1988,27825,,,,
Liechtenstein,1989,28074,,,,
Liechtenstein,1990,28796,,,,
Liechtenstein,1991,29288,1.23,1.59,77.2,8
Liechtenstein,1992,29714,1.66,1.42,78.7,7.3
Liechtenstein,1993,30186,1.49,1.54,78.7,7.1
Liechtenstein,1994,30574,1.06,1.33,77.3,7.9
Liechtenstein,1995,30886,0.97,1.57,76.8,8.4
Liechtenstein,1996,31146,0.71,1.51,76.7,8.5
Liechtenstein,1997,31325,0.43,1.49,77.1,8.2
Liechtenstein,1998,31749,2.25,1.46,78.7,7.2
Liechtenstein,1999,32315,1.29,1.66,79,6.9
Liechtenstein,2000,32748,1.37,1.61,77.4,7.9
Liechtenstein,2001,33312,2.04,1.54,78.4,7.1
Liechtenstein,2002,33821,1,1.48,79.2,6.7
Liechtenstein,2003,34206,1.26,1.34,79.5,6.5
Liechtenstein,2004,34574,0.89,1.43,81,5.7
Liechtenstein,2005,34880,0.87,1.48,80.6,5.9
Liechtenstein,2006,35164,0.75,1.41,80.7,5.8
Liechtenstein,2007,35390,0.53,1.4,80.6,5.8
Liechtenstein,2008,35600,0.65,1.42,82,5.1
Liechtenstein,2009,35856,0.78,1.69,81.2,5.5
Liechtenstein,2010,36137,0.78,1.69,81.3,5.4
Liechtenstein,2011,36422,0.79,1.69,81.4,5.4
Liechtenstein,2012,36713,0.8,1.69,81.5,5.3
Liechtenstein,2013,37010,0.81,1.69,81.6,5.3
Liechtenstein,2014,37314,0.82,1.69,81.7,5.3
Liechtenstein,2015,37625,0.84,1.69,81.7,5.2
Liechtenstein,2016,37938,0.82,1.69,81.8,5.2
Liechtenstein,2017,38245,0.8,1.69,81.9,5.1
Liechtenstein,2018,38547,0.78,1.69,82,5.1
Liechtenstein,2019,38845,0.76,1.69,82.1,5.1
Liechtenstein,2020,39137,0.74,1.69,82.2,5
Liechtenstein,2021,39425,0.73,1.69,82.4,4.9
Liechtenstein,2022,39711,0.72,1.69,82.6,4.9
Liechtenstein,2023,39993,0.7,1.69,82.8,4.8
Liechtenstein,2024,40272,0.69,1.69,83,4.7
Liechtenstein,2025,40547,0.68,1.69,83.2,4.6
Liechtenstein,2026,40819,0.66,1.69,83.4,4.5
Liechtenstein,2027,41085,0.64,1.69,83.5,4.4
Liechtenstein,2028,41341,0.61,1.69,83.7,4.4
Liechtenstein,2029,41590,0.59,1.69,83.9,4.3
Liechtenstein,2030,41831,0.57,1.69,84.1,4.2
Liechtenstein,2031,42065,0.54,1.69,84.3,4.2
Liechtenstein,2032,42289,0.52,1.69,84.5,4.1
Liechtenstein,2033,42503,0.49,1.69,84.7,4
Liechtenstein,2034,42705,0.46,1.69,84.8,3.9
Liechtenstein,2035,42897,0.44,1.7,85,3.9
Liechtenstein,2036,43081,0.42,1.7,85.2,3.8
Liechtenstein,2037,43256,0.39,1.7,85.3,3.7
Liechtenstein,2038,43422,0.37,1.7,85.5,3.7
Liechtenstein,2039,43579,0.35,1.7,85.7,3.6
Liechtenstein,2040,43729,0.33,1.7,85.9,3.6
Liechtenstein,2041,43871,0.32,1.7,86,3.5
Liechtenstein,2042,44006,0.3,1.7,86.2,3.5
Liechtenstein,2043,44136,0.29,1.7,86.3,3.4
Liechtenstein,2044,44261,0.28,1.7,86.5,3.3
Liechtenstein,2045,44382,0.27,1.7,86.7,3.3
Liechtenstein,2046,44498,0.25,1.7,86.8,3.2
Liechtenstein,2047,44609,0.25,1.7,87,3.2
Liechtenstein,2048,44717,0.24,1.7,87.1,3.1
Liechtenstein,2049,44822,0.23,1.7,87.3,3.1
Liechtenstein,2050,44924,0.22,1.7,87.4,3
Lithuania,1950,2553159,,,,
Lithuania,1951,2561579,,,,
Lithuania,1952,2583984,,,,
Lithuania,1953,2593918,,,,
Lithuania,1954,2597435,,,,
Lithuania,1955,2614336,,,,
Lithuania,1956,2641167,,,,
Lithuania,1957,2651630,,,,
Lithuania,1958,2672229,,,,
Lithuania,1959,2717677,,,,
Lithuania,1960,2764864,,,,
Lithuania,1961,2810271,,,,
Lithuania,1962,2850220,,,,
Lithuania,1963,2886180,,,,
Lithuania,1964,2922673,,,,
Lithuania,1965,2959173,,,,
Lithuania,1966,2996683,,,,
Lithuania,1967,3033728,,,,
Lithuania,1968,3068801,,,,
Lithuania,1969,3101819,,,,
Lithuania,1970,3137562,,,,
Lithuania,1971,3177533,,,,
Lithuania,1972,3213271,,,,
Lithuania,1973,3245551,,,,
Lithuania,1974,3276362,,,,
Lithuania,1975,3305195,,,,
Lithuania,1976,3333542,,,,
Lithuania,1977,3361419,,,,
Lithuania,1978,3386988,,,,
Lithuania,1979,3410869,,,,
Lithuania,1980,3435289,,,,
Lithuania,1981,3462341,,,,
Lithuania,1982,3491974,,,,
Lithuania,1983,3523380,,,,
Lithuania,1984,3555054,,,,
Lithuania,1985,3587032,,,,
Lithuania,1986,3619593,,,,
Lithuania,1987,3653339,,,,
Lithuania,1988,3673950,,,,
Lithuania,1989,3681250,0.62,1.99,70.8,16.2
Lithuania,1990,3683732,-0.48,2.05,70.7,14.9
Lithuania,1991,3665048,-0.54,2.06,69.9,17.3
Lithuania,1992,3617607,-2.08,2.01,69.7,19.5
Lithuania,1993,3554527,-1.43,1.81,68,18.3
Lithuania,1994,3522133,-0.39,1.69,67.8,17.1
Lithuania,1995,3509712,-0.31,1.65,68.4,15.5
Lithuania,1996,3500538,-0.21,1.58,69.4,12.5
Lithuania,1997,3495369,-0.09,1.54,70.2,12.7
Lithuania,1998,3493125,-0.04,1.51,70.6,11.7
Lithuania,1999,3493175,0.05,1.49,71.1,11
Lithuania,2000,3489406,-0.26,1.4,71.7,11.1
Lithuania,2001,3475392,-0.54,1.3,71.5,10
Lithuania,2002,3453902,-0.7,1.22,71.5,10.1
Lithuania,2003,3424735,-1,1.25,71.9,8.8
Lithuania,2004,3384472,-1.37,1.26,71.9,9.8
Lithuania,2005,3326632,-2.09,1.29,71.2,8.8
Lithuania,2006,3271017,-1.28,1.32,71.1,9
Lithuania,2007,3230565,-1.21,1.36,70.9,7.7
Lithuania,2008,3195989,-0.94,1.45,71.8,7.1
Lithuania,2009,3158757,-1.41,1.5,73,6.8
Lithuania,2010,3088772,-3.09,1.49,73.3,6.1
Lithuania,2011,3015010,-1.72,1.53,73.7,5.9
Lithuania,2012,2973157,-1.07,1.58,74,4.7
Lithuania,2013,2943071,-0.97,1.58,74.1,4.6
Lithuania,2014,2917750,-0.76,1.63,74.6,5.1
Lithuania,2015,2890293,-1.13,1.71,74.8,5.3
Lithuania,2016,2853614,-1.43,1.7,74.8,5.4
Lithuania,2017,2813786,-1.39,1.65,75.7,3.6
